CO_Mean,CO_Min,NO2_Mean,NO2_Min,NO2_Max,NO2_Std,O3_Mean,O3_Min,O3_Max,O3_Std,SO2_Min,Field_1,CO_Max,CO_Std,PM2.5_Mean,PM2.5_Min,PM2.5_Max,PM2.5_Std,PM10_Mean,PM10_Min,PM10_Max,PM10_Std,SO2_Mean,SO2_Max,SO2_Std,City_EN,Prov_EN,GbCity,ALARM
5335,56,1197,6,22,7841,2860,11,80,50971,2,12,85,18245,3006,23,38,11568,3031,22,52,14722,445,12,2112,20,25,251,1
8779,123,6865,92,93,25191,483,3,31,11623,38,116,199,56858,5855,80,79,25490,10635,141,153,32771,2308,27,6642,133,22,134,1
4372,23,5718,59,92,47858,1856,3,83,66705,29,272,88,37026,4389,26,65,35723,8885,92,171,67208,1156,12,1166,305,21,291,1
1186,16,4854,73,46,5939,4485,30,90,39073,21,200,31,6956,4766,66,61,25776,8080,98,107,34159,1033,10,767,224,9,4,1
3072,28,4307,30,83,45016,4711,20,132,89496,29,44,113,39145,4102,36,52,16804,5724,45,102,41937,1557,21,5957,56,25,249,1
4368,30,1008,1,18,6886,2164,1,57,38731,36,169,126,54380,1596,3,26,12802,1745,6,48,22170,2175,18,2766,88,14,350,1
889,15,1318,5,29,9480,5892,29,98,49988,1,101,25,2209,1472,6,24,8311,2054,16,54,12946,163,2,97,119,18,29,1
2760,27,1563,3,27,11589,2424,3,92,65368,2,219,62,24404,2297,6,35,16586,3704,22,57,24671,1305,23,9958,242,15,133,1
4043,52,4202,56,52,18574,7015,4,163,100079,3,319,75,9967,4999,70,68,18450,6608,89,87,18130,665,10,1713,352,3,119,1
7013,71,2006,11,34,14404,9427,74,210,97969,1,153,143,48891,3567,45,43,8256,4923,50,65,13474,516,10,2842,171,24,22,1
2876,42,865,4,17,3792,6729,53,103,36270,33,311,53,3480,1362,7,17,2478,1848,18,28,2347,1394,13,1482,340,13,187,1
6568,65,4073,46,52,26549,1613,6,47,17352,6,169,111,28275,5119,65,64,15379,5198,52,69,15404,881,10,850,141,14,343,1
3551,30,2792,11,42,16141,3655,12,99,67120,29,274,75,23120,5460,66,83,33962,6843,84,132,44627,1373,12,1954,303,13,195,1
6287,103,939,5,17,4256,3001,20,56,12211,2,183,82,1336,4574,75,45,2270,4228,54,50,2869,381,5,378,204,25,243,1
2733,37,541,3,16,3270,3740,25,69,16961,2,82,50,3509,1487,13,21,1778,2502,27,51,8730,249,3,73,87,8,231,1
1037,10,2571,14,54,32700,9865,92,141,40019,6,169,55,34654,2308,3,32,19907,5418,12,94,59201,1995,41,18806,350,22,356,1
1381,20,340,4,8,376,4072,13,102,75408,33,0,35,4639,1409,5,22,7657,1488,11,30,7109,1278,10,206,0,25,253,1
4095,47,5065,60,60,21110,5207,24,84,36594,3,218,77,15875,5000,65,53,12196,3082,19,41,12469,438,4,107,239,23,72,1
3895,56,1247,7,17,3332,6116,53,93,23959,6,36,75,9605,2129,16,26,5267,1545,7,32,10816,964,10,1509,40,5,214,1
6305,96,3358,56,43,11261,6623,44,107,43643,34,169,101,18446,3993,67,39,2912,5173,79,66,4348,2041,25,6809,141,14,343,1
1481,30,1049,3,22,8969,2625,8,67,46788,2,82,35,792,922,4,20,4558,1548,9,32,7824,298,4,237,87,8,231,1
4660,74,1721,14,46,21459,4087,25,90,47957,21,112,64,1342,1168,1,45,28754,2140,5,58,30050,915,7,107,117,5,206,1
4700,62,1621,11,21,4780,7760,31,162,92118,35,181,78,10183,2776,12,40,16722,3256,13,61,28718,1637,13,643,201,14,78,1
2614,35,2066,7,34,15039,3168,7,71,46986,21,312,50,4569,2731,36,31,3731,3758,48,50,6235,1601,31,11070,343,5,216,1
2116,27,1096,7,19,3883,7361,59,117,24720,3,192,48,6805,1328,6,21,6799,1987,7,42,19921,395,4,73,216,3,116,1
2963,33,4228,30,61,34067,7302,5,189,106707,21,241,68,19787,3364,16,49,20785,7427,75,114,42771,1958,34,10940,267,22,142,1
2218,29,1890,25,25,4772,8652,36,154,77422,6,184,52,7852,2177,5,44,24309,2822,19,62,28352,775,7,224,205,30,87,1
3150,33,2389,11,33,14169,8516,49,149,84563,6,265,59,11826,2256,23,24,2921,3628,34,49,8785,784,8,396,289,12,168,1
2564,18,2011,14,37,10018,8088,60,121,46679,4,287,77,37410,4137,23,94,45567,6631,22,191,80635,784,9,1743,317,0,113,1
2201,30,1041,5,26,7159,5619,35,103,52066,3,169,55,5378,623,1,13,4324,1182,3,28,8383,455,4,77,132,22,358,1
10591,166,4587,59,61,25560,1819,5,64,30982,43,14,296,65523,5802,71,71,18926,7902,94,102,21593,3449,62,18694,12,16,55,1
6339,42,6004,64,88,44297,1836,1,57,41255,6,208,146,56597,2403,6,56,27260,7312,41,141,69731,1190,16,3587,232,22,144,1
1612,20,1067,11,20,3553,7738,98,99,9293,4,47,51,11186,2099,12,31,6955,1833,13,39,6798,1000,19,4342,53,10,64,1
4169,51,1295,11,16,1694,3711,40,57,1602,21,311,93,13493,1107,3,38,20520,1186,8,57,29763,907,7,115,340,13,187,1
4019,42,2599,30,30,9117,9098,35,178,98214,35,169,80,20461,3759,43,41,8878,5507,59,76,22528,1924,23,5582,180,14,344,1
6800,79,5493,61,69,32209,4386,7,129,93896,36,240,134,39396,6382,88,77,13056,9900,125,142,32499,3213,46,15781,269,24,13,1
6489,89,4893,66,63,19868,2837,21,60,15569,36,189,101,14723,6424,82,86,30724,9297,120,129,20048,2076,21,3108,211,11,154,1
5190,37,395,3,9,726,9786,104,151,50988,2,102,95,36991,5355,13,92,49266,5331,12,120,66031,414,7,800,118,17,49,1
5594,73,2837,11,48,31599,7363,26,134,88223,3,155,99,15777,4107,28,42,12335,7290,96,105,24081,532,7,1069,173,22,146,1
6115,49,4908,61,56,21183,2577,3,81,65027,29,138,109,39674,3930,12,63,35107,6384,45,144,65142,1602,18,3641,153,29,265,1
2391,37,356,4,7,194,1722,19,32,1216,21,215,45,3957,151,2,4,60,582,5,13,736,864,7,67,245,5,208,1
2720,20,2356,18,36,13667,5199,18,98,69406,4,113,85,46114,3135,9,54,31493,4717,4,100,66082,971,16,6240,146,10,61,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,156,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,179,6,227,1
3443,40,1917,14,30,8491,6086,28,111,63327,3,87,57,6195,3170,40,32,3944,4491,59,54,4793,655,6,625,93,30,86,1
1982,27,2811,11,58,40487,3901,12,67,32354,3,244,57,17718,1113,4,28,13702,2452,11,60,38252,655,10,2947,272,26,1,1
8111,53,6561,68,87,36767,1163,4,58,34745,42,227,182,58474,6080,70,95,37566,9130,94,149,57534,3114,33,8104,252,9,2,1
3215,28,3063,14,50,24132,7264,26,146,89171,4,280,68,18838,3197,35,37,7092,5592,74,69,11380,931,12,3269,313,11,165,1
4614,65,1726,30,23,2986,495,2,29,8835,3,186,70,5150,1437,6,18,3174,2546,13,53,17305,464,5,132,207,29,278,1
2883,46,962,4,20,5535,2639,14,59,24610,3,157,52,1747,682,2,11,1149,1347,6,35,5375,572,8,855,178,6,218,1
3814,33,1733,18,33,8445,4245,6,81,60920,2,37,83,31466,1881,4,33,15962,1858,8,43,14158,1046,45,16933,43,13,191,1
4234,42,1040,3,34,14965,6148,52,91,18945,6,30,116,40867,1596,7,31,12186,2011,10,49,20325,1127,12,1823,32,28,282,1
7145,75,5650,5,93,53339,6112,2,134,101146,4,169,141,28784,6763,77,123,43341,8613,93,161,59047,1285,19,5901,88,14,350,1
2246,42,1433,25,17,1322,8325,72,116,39963,1,137,35,0,2837,4,61,37189,5826,19,165,69553,83,1,0,151,27,332,1
3397,42,2232,5,60,36500,7435,18,138,82237,4,104,72,19517,2694,28,32,4866,5336,52,127,54050,1064,18,5637,108,13,193,1
3756,42,3181,59,38,4759,610,4,29,3834,3,72,68,15981,622,4,9,343,1123,11,25,2214,355,4,2,77,25,241,1
1792,26,1911,25,27,6263,4327,29,78,28547,4,176,41,5282,6007,80,79,25319,6912,84,104,34724,953,10,1495,196,25,245,1
4614,42,2075,30,30,5959,6548,37,95,30555,4,169,126,45041,3627,13,64,32182,4561,47,79,31582,1113,12,3807,347,14,347,1
2243,30,1570,14,21,3905,7551,35,125,62217,33,78,49,5859,974,6,13,1462,1699,7,30,8350,1264,10,179,84,10,59,1
2739,15,2196,18,32,13298,3114,27,51,6099,6,169,85,34494,2046,16,29,4679,2227,19,39,3743,1227,15,3388,180,14,344,1
6981,75,1903,7,30,10897,5633,24,116,69019,4,310,203,58005,4072,66,40,4332,4800,57,61,8431,1264,16,5280,345,29,267,1
3200,37,944,4,15,3326,4863,12,108,69472,4,168,72,17097,1553,9,26,5973,2794,22,48,11478,953,13,4133,189,5,204,1
5914,56,4055,38,69,38106,4644,4,140,100208,4,71,129,44310,4309,19,56,23749,5303,44,82,33048,1039,19,5922,76,25,248,1
3276,20,5830,63,75,34002,5234,9,103,51626,34,245,75,35728,6929,69,117,52709,9929,83,189,76717,1820,17,2659,273,4,302,1
5603,75,2108,7,40,18961,1858,1,51,37650,4,91,90,12387,1743,0,34,18766,3052,6,72,45611,823,9,2463,103,5,209,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,172,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,194,8,233,1
6079,96,1600,30,22,1782,3089,20,52,12818,41,7,88,4516,3227,35,38,13401,2647,20,41,13494,2952,40,9584,8,7,259,1
4996,30,2372,11,33,14106,7478,20,152,96201,34,205,111,44105,2831,6,46,25208,3590,16,65,30198,2702,42,15765,229,29,266,1
4557,64,4315,64,56,15270,4160,23,79,32417,4,222,70,4636,5403,76,62,9273,8760,87,149,69899,860,8,1210,247,30,91,1
4825,62,435,3,14,1851,4126,12,94,65820,3,301,78,10061,3567,45,49,14554,3740,47,60,14887,765,8,850,330,15,131,1
8016,124,4661,68,59,16285,1482,2,66,41354,29,221,128,15315,7241,85,102,37982,9057,97,131,40256,1583,17,3268,248,13,186,1
6581,65,4403,65,57,15010,8240,11,215,107903,21,169,116,37536,4181,16,75,38433,6581,41,130,64425,944,8,201,347,14,347,1
7410,99,1741,18,25,3923,3731,29,59,7584,3,302,121,24583,6491,82,94,42280,8798,108,145,55242,992,22,6265,338,13,190,1
3613,42,2169,7,29,14025,2452,4,92,69862,6,308,65,12931,3061,13,50,25683,4295,45,69,25203,2086,39,15204,341,6,225,1
9343,102,4971,58,71,29411,2662,8,76,52036,37,18,216,62203,4716,67,68,24439,6286,75,111,43108,3125,48,13792,17,18,25,1
2090,26,2082,11,49,25853,6974,47,116,51915,1,234,52,12319,2708,19,38,11690,1851,13,36,8966,309,4,349,265,14,77,1
3575,45,5082,61,62,28844,3378,15,84,47614,34,326,56,5586,4684,70,56,14333,8368,113,102,7899,1499,11,357,357,11,151,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,68,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,75,25,254,1
1043,20,666,7,9,185,9068,119,111,7716,3,192,25,1029,1028,7,14,1717,3479,28,64,28196,492,4,14,216,3,116,1
7112,124,2295,58,21,75,831,13,20,416,6,98,93,948,498,3,8,869,239,4,7,356,801,6,28,101,13,185,1
4692,52,1133,6,21,4792,6498,16,128,83932,4,226,78,17398,3133,23,35,8357,4019,34,62,15451,665,6,349,253,12,170,1
1303,5,3089,6,63,42477,8717,20,158,96789,40,259,45,18775,2314,13,31,4522,4555,41,67,18022,2828,31,6583,293,18,32,1
7239,108,1433,3,34,20276,9109,12,171,102211,3,236,133,23722,2257,23,30,5218,3541,39,57,11182,743,8,1447,263,12,179,1
1338,10,938,3,38,17664,4318,26,57,5606,1,253,103,49938,3056,8,91,45815,4357,31,111,53629,304,4,516,283,22,143,1
2184,30,1828,30,24,2588,2456,23,41,2877,4,125,45,5474,2445,26,31,6167,2510,22,41,6939,545,5,61,139,30,92,1
9402,73,6721,66,83,24871,2279,7,67,42668,42,141,209,54829,5431,78,59,9369,7067,88,96,14593,2909,35,8973,160,4,298,1
6615,75,4100,58,66,19816,2087,9,80,47423,6,5,161,45861,5656,76,81,25537,8118,94,132,45751,1170,18,5500,5,21,296,1
5958,75,4228,61,60,23709,3920,13,108,71588,21,329,107,22131,4378,72,46,3885,5821,81,76,11607,1119,11,1166,46,2,234,1
1477,20,880,7,12,918,5976,44,105,31639,6,288,35,4061,2154,9,33,9558,2054,16,37,7430,749,7,179,320,25,250,1
4511,71,1029,7,14,1014,4116,29,79,26974,29,74,65,1580,1362,7,17,1284,2162,19,34,2628,1046,9,173,79,6,224,1
3518,47,3853,6,65,42991,6879,29,134,89409,3,181,65,12072,3774,19,64,28312,4066,39,63,16988,667,6,537,201,14,78,1
3132,38,2075,6,40,22878,5668,28,96,55835,21,169,65,12275,2317,19,28,4252,8202,89,133,48344,1313,14,3268,64,18,339,1
4682,47,5690,54,84,51491,8725,21,227,106794,3,326,81,16113,4090,43,49,13406,8084,80,112,41156,765,11,3118,357,11,151,1
5505,75,4949,57,61,28555,5495,22,99,51291,21,146,89,13647,6546,92,84,18299,8493,109,122,28124,1346,25,6565,164,14,79,1
3885,42,1062,3,27,10797,3818,12,78,39350,6,98,93,29677,1392,3,23,7121,1768,11,34,3613,1071,21,5229,101,13,185,1
3047,33,1408,5,23,7180,2400,18,64,12248,4,121,62,17469,406,3,8,537,1547,10,28,5150,568,6,248,123,5,202,1
4735,30,2279,5,44,26602,5531,17,101,59916,35,266,121,47150,6471,81,104,37047,11193,145,183,46601,2183,29,8093,295,4,305,1
494,3,134,0,8,1035,5262,37,82,18477,3,229,65,24911,341,0,7,808,2599,13,105,47647,524,5,273,256,10,63,1
760,10,991,7,14,1840,8619,102,109,20144,2,161,25,5578,1526,13,18,1237,2483,20,30,5361,316,4,270,181,4,307,1
2193,33,1646,30,24,3170,7373,53,131,69922,4,255,45,4146,2164,19,23,1287,3912,48,67,11485,667,6,349,284,21,292,1
5920,87,3438,60,35,4003,2068,7,49,19362,4,182,85,8504,6229,35,105,49176,6947,75,103,49840,791,9,1535,202,11,163,1
2631,42,2119,14,34,12448,9314,24,221,107884,33,169,55,6102,2000,12,29,10378,3341,34,54,14372,1390,12,879,268,14,349,1
5711,25,3203,55,46,18287,3563,7,88,70841,21,318,161,61956,6380,19,141,55999,6961,57,163,71366,2434,35,12259,351,4,304,1
1019,16,3629,50,52,20864,4748,19,108,72928,4,19,33,8427,2511,19,32,6218,5517,79,66,6400,778,8,473,15,21,290,1
7537,115,1764,38,27,1877,6004,25,94,24788,29,58,123,19981,4304,36,56,23129,5082,41,69,21392,1064,9,179,66,12,173,1
2246,10,2197,4,59,36106,8597,27,138,77693,21,131,70,31185,3214,12,38,18998,7421,72,99,38013,2291,46,17619,136,15,124,1
6588,86,2142,11,33,11776,4138,16,95,58489,4,193,141,46655,6128,77,77,22657,5716,82,68,5214,532,5,35,217,11,159,1
4408,42,3546,55,43,14504,3597,16,77,39600,4,226,82,24639,5021,51,65,23986,10187,118,204,68955,772,11,2646,253,12,170,1
934,20,634,3,18,4690,8572,89,112,20435,2,323,30,2060,1152,5,20,5799,1844,7,53,27109,355,5,364,355,29,268,1
6231,96,1438,18,24,3474,7620,88,92,6161,6,76,88,5760,3486,36,46,15922,3904,14,74,31998,1686,25,9611,80,6,219,1
5352,85,1407,5,31,11064,4150,15,87,55793,6,76,97,14445,3780,40,42,11820,3819,34,60,16529,731,6,107,80,6,219,1
1488,13,1934,14,47,13749,7084,37,119,67353,29,228,75,31554,1660,7,22,7166,2514,18,50,10624,1686,29,7127,254,19,321,1
6819,92,6304,77,86,25577,1623,3,77,54332,21,73,104,23128,4309,43,45,7255,7010,82,89,17203,1156,10,590,78,5,196,1
2085,17,2913,50,58,16106,3717,15,54,7838,2,113,99,44294,3750,23,116,47481,5757,54,190,72740,737,27,8041,146,10,61,1
3709,29,4588,61,64,29296,3591,8,106,78070,21,19,75,34142,5633,77,75,27084,9414,119,130,32727,1589,18,5449,15,21,290,1
2102,27,3042,5,55,34490,5255,17,104,61248,4,53,52,15296,775,0,19,7331,2577,7,51,32670,1027,12,3496,59,22,147,1
6668,105,1036,7,14,1644,2563,23,44,5197,6,157,115,10804,743,3,10,740,541,4,14,1368,1211,13,2985,178,6,218,1
3914,42,1084,4,20,8698,6979,52,112,45664,4,124,75,18886,2451,8,32,12355,7487,79,104,39845,2969,261,26810,134,4,300,1
2070,25,813,2,21,9156,2987,6,58,28243,2,211,60,11992,912,3,14,3314,1415,6,31,11710,426,10,1871,238,8,232,1
4580,40,2792,11,45,25168,5624,43,87,25932,2,261,87,31806,2202,6,35,21548,2363,8,60,42046,426,6,506,296,14,74,1
4650,62,667,2,15,5036,3896,14,78,47721,3,123,73,7764,1141,4,16,3289,2363,18,39,9136,738,11,2544,130,5,215,1
1248,20,1933,18,34,10378,9023,49,149,72782,4,239,35,4155,2219,23,23,1403,3926,48,49,4851,655,6,312,270,30,95,1
1108,20,2184,14,47,28084,8096,47,107,38954,4,169,40,4974,1147,4,22,6899,1862,6,41,13607,640,8,612,251,27,375,1
4924,49,632,2,18,4418,4950,34,76,11647,6,149,136,49144,2962,6,68,44519,4353,11,96,64411,1295,13,3085,167,16,53,1
3737,18,3241,18,42,21929,7384,29,163,70087,21,39,90,42302,2717,7,37,16717,4913,19,98,50245,1617,27,10737,41,9,9,1
2541,23,6240,50,107,53003,3459,5,103,81197,21,284,62,29716,4588,60,72,24748,7488,87,119,42089,1524,16,4397,265,0,108,1
1532,23,1023,5,32,11428,8725,56,122,38755,4,136,47,8637,703,2,12,2182,1969,13,49,12918,599,6,173,150,27,325,1
3204,33,2152,14,43,22525,6904,37,110,46345,3,188,65,16193,2855,12,55,26848,7682,16,133,76586,1405,39,14005,208,17,46,1
3285,52,1903,30,25,4399,3296,33,49,2195,6,37,50,778,3358,12,35,11815,3212,22,41,10060,1033,17,3927,43,13,191,1
1069,20,1902,18,31,9439,4366,35,64,9219,6,160,28,2910,1184,6,18,3747,2594,27,39,8514,1042,11,2098,182,3,121,1
535,10,3175,18,50,24633,6602,13,134,89275,3,190,25,4625,2042,9,24,5525,7641,74,121,53264,615,10,1471,213,4,308,1
2233,30,3069,56,38,10055,1508,15,27,942,4,288,50,10818,3892,45,49,19591,3932,39,65,26511,590,5,118,320,25,250,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,156,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,179,6,227,1
1764,20,1132,1,34,19909,2635,3,69,42918,6,13,60,15921,733,2,28,9766,1208,5,70,29857,964,10,1105,10,16,57,1
5323,40,5661,57,78,48152,2414,2,72,57621,6,261,137,52355,5711,28,95,53755,8096,79,131,69389,1064,11,1994,296,14,74,1
3935,27,2465,25,51,27774,4731,7,131,76974,6,272,65,26481,3019,2,51,34086,4874,5,95,59621,725,6,97,305,21,291,1
542,15,337,5,5,21,8085,113,97,1496,2,27,25,3658,353,2,6,239,367,4,15,2681,246,3,67,28,0,111,1
2515,27,1300,14,21,3755,5289,57,78,6875,33,60,52,12154,3494,36,50,19275,5885,78,74,12191,1429,15,2825,67,6,222,1
5001,62,3260,46,39,11226,8929,64,188,75097,4,262,95,22963,4131,19,45,19538,5194,11,89,48224,901,10,3222,290,0,98,1
2492,42,1359,11,20,3270,8784,114,108,5684,3,330,42,120,1938,19,20,1135,3751,57,42,973,487,5,63,362,30,94,1
2982,35,1455,6,25,6382,3432,15,88,50944,6,221,58,9861,3664,45,50,15110,4682,50,66,14205,1720,23,8104,248,13,186,1
1884,27,1124,5,32,12303,5243,24,83,29126,3,299,47,6586,1040,3,24,8561,1160,7,36,10802,431,4,115,328,25,247,1
2230,30,2359,5,33,18175,5392,43,78,14402,1,330,45,3928,1797,9,22,3395,2182,16,35,6601,200,3,107,362,30,94,1
2326,33,1917,38,24,3380,4294,24,91,42077,3,110,48,4331,950,1,27,8029,1999,18,33,2917,532,5,357,113,0,105,1
2739,30,3914,14,58,20822,2463,5,68,51638,2,196,50,5849,3335,51,38,5139,3933,57,47,3478,487,7,1262,218,7,263,1
1858,33,1036,4,17,6026,6531,86,80,2148,2,212,35,550,1480,9,15,460,2487,22,35,3821,243,3,61,299,3,115,1
2901,35,991,3,44,27977,6250,36,92,28655,6,10,85,26088,1584,7,33,11350,3140,31,65,21081,1211,27,9329,18,18,34,1
6995,52,564,4,11,1136,3200,13,73,47234,4,130,116,37310,4866,40,55,13258,6764,80,105,35825,784,8,456,138,12,176,1
2188,15,2892,5,51,37975,4855,5,110,81293,2,266,131,51093,5260,71,78,26741,10694,111,217,77124,1204,28,13691,295,4,305,1
3669,30,860,4,27,8814,6729,49,85,10629,4,49,80,28760,4482,16,91,49837,5362,10,131,74357,1958,41,16283,55,10,71,1
1944,30,1300,14,26,5846,4220,15,92,52269,4,338,45,6108,1051,6,17,2209,1330,13,26,1532,822,12,2559,370,7,258,1
6373,100,1672,7,24,7972,9134,72,165,79803,4,69,92,6325,4605,69,60,12191,6050,80,88,20584,1601,18,5988,74,15,129,1
3509,37,1283,7,19,4364,3364,16,78,43964,4,162,65,10649,2137,8,24,6320,2735,18,36,7595,982,12,2679,183,13,194,1
5653,23,3351,38,59,22253,7576,40,138,63177,34,228,176,59799,3031,8,66,32850,5911,28,114,61424,2792,48,16224,254,19,321,1
4605,56,1131,6,15,3661,5073,22,82,31859,4,275,82,20699,1898,3,34,23287,1963,5,55,33594,677,6,43,301,12,172,1
1221,10,1148,3,40,16697,3558,20,61,11604,21,13,65,27224,2556,13,47,18312,4336,31,108,50505,1104,14,2827,10,16,57,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,137,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,151,27,332,1
3669,49,2046,38,24,2413,10471,101,180,73394,29,169,60,3879,1864,13,29,5100,3096,20,42,4990,1264,11,861,88,14,350,1
3466,36,3401,55,48,14872,4660,28,83,33113,21,241,57,9837,6394,72,91,38785,9497,94,188,74056,860,7,61,267,22,142,1
5203,89,388,5,8,197,4011,33,61,9667,4,60,78,1892,466,1,23,7349,715,2,23,8707,618,6,145,67,6,222,1
7126,89,4195,58,48,16601,8846,64,165,83763,40,111,114,30274,4193,51,48,10049,8076,108,102,13629,2877,35,8407,114,12,169,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,140,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,156,22,145,1
5288,76,3278,46,64,32665,2213,4,52,18884,4,73,84,6558,960,4,22,8079,1093,7,38,15399,565,6,304,78,5,196,1
1227,10,944,6,17,4048,4386,18,90,54433,4,169,40,16509,1957,13,27,4448,1684,12,39,9544,685,6,136,215,29,372,1
2285,20,1040,0,40,26617,5569,18,109,55226,36,30,75,30200,793,0,28,11597,2028,11,46,18275,1846,18,2065,32,28,282,1
3559,37,659,5,15,2140,7656,88,105,19994,29,159,73,16361,3945,28,47,21981,5015,45,69,20571,1536,18,3357,177,7,257,1
4779,33,5194,70,66,24281,1062,5,29,6140,21,265,117,52800,3830,36,60,29856,4839,52,75,31480,1910,30,10818,289,12,168,1
3838,45,2823,55,33,5807,4758,38,71,12394,3,260,68,12932,2677,9,40,20080,2415,20,37,7525,464,5,270,294,27,324,1
2043,33,3025,57,36,7909,1200,11,37,5087,21,204,38,1918,1759,19,19,881,2619,37,36,2179,1459,13,2803,230,30,93,1
5658,17,4808,18,69,48832,3230,4,91,76495,6,243,183,65128,1355,5,22,7903,3818,16,77,37810,1768,33,12127,271,9,3,1
6553,73,2432,11,35,17740,9948,44,192,102580,6,193,161,49707,3013,38,33,4204,5345,52,78,26274,1750,39,14872,217,11,159,1
6345,49,6244,75,85,26183,3920,10,95,54502,33,169,126,43818,6635,91,91,19696,9079,109,169,49217,1900,28,7732,125,22,360,1
6520,38,1536,11,19,2625,3105,12,79,35798,4,182,97,37100,4037,3,54,37369,4603,19,69,32696,505,4,0,202,11,163,1
1329,20,1671,14,23,4531,5289,49,72,7913,2,325,38,6845,3172,43,34,3817,4837,71,57,6068,298,3,97,358,14,83,1
3757,42,802,4,20,6160,6072,73,80,3293,6,118,80,28372,5147,35,83,47540,4895,27,84,53188,1238,12,2274,121,10,66,1
4150,49,1157,11,17,2163,4544,35,80,23314,4,275,67,9616,2302,1,63,40410,1603,2,43,25774,665,5,1,301,12,172,1
3943,23,2365,6,38,14258,9382,13,269,108273,6,263,85,30016,2612,19,29,3801,5698,22,77,27988,1888,40,15903,297,19,322,1
3200,35,1311,6,22,8798,6674,72,86,7907,6,118,65,12419,4600,60,51,14761,4210,45,55,11952,1679,77,20559,121,10,66,1
5866,89,1036,5,24,7808,6041,8,141,95477,2,69,83,5533,1866,6,25,10157,2909,14,49,20088,640,13,4976,74,15,129,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,11,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,19,27,330,1
5273,56,1587,7,28,13628,3844,2,84,72700,4,169,116,33390,4037,60,45,11126,4942,44,67,19238,516,5,12,215,29,372,1
6762,62,2656,46,32,7874,3584,2,101,78634,21,301,131,46281,3864,43,45,14242,5159,79,67,9733,1184,15,3641,330,15,131,1
7229,86,3476,46,69,38608,4007,6,87,47042,3,278,144,51798,6586,72,101,44646,9177,80,150,70799,846,12,3680,312,11,157,1
5056,42,5066,46,76,47201,10362,33,220,105142,21,184,120,47258,3329,26,48,21816,5774,57,88,40281,1833,26,8702,205,30,87,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,11,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,19,27,330,1
893,14,208,1,8,1258,5214,59,66,2222,2,253,35,8850,926,5,16,1909,1048,9,20,1328,336,4,355,283,22,143,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,11,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,19,27,330,1
1237,27,172,2,6,394,5764,62,70,2785,6,291,25,105,819,2,13,3639,6494,7,129,68823,953,9,691,322,16,58,1
2879,35,3418,54,44,14769,5829,59,83,11312,3,169,80,29551,2559,23,33,8961,6308,82,120,41927,618,9,1933,347,14,347,1
4696,56,3737,54,55,19709,3065,3,104,73297,6,169,75,12913,4655,56,64,22455,5541,74,78,21157,855,8,780,364,30,354,1
5696,75,4602,59,60,26633,1447,3,51,29567,6,202,106,30059,2855,7,49,32350,2978,4,65,47506,867,9,1176,223,5,211,1
7308,103,4234,63,53,18924,1042,0,70,46640,3,299,111,18495,5647,78,62,14802,6149,89,72,8117,823,13,3393,328,25,247,1
2169,25,1976,7,55,21200,4002,17,61,11881,3,79,126,41663,2502,13,52,18840,6000,31,112,56168,692,8,1185,91,27,327,1
4298,42,2359,25,32,11862,9562,75,193,93890,4,325,106,24629,2936,16,31,6072,4183,28,52,10853,784,9,873,358,14,83,1
3470,45,3867,55,47,18872,8762,3,250,108826,4,61,69,10780,3894,35,49,20019,5293,41,72,26409,980,13,3138,68,5,201,1
4793,56,2320,30,27,4771,5085,55,70,5157,33,115,77,11113,4304,56,64,20722,5066,69,74,15632,1528,16,1994,131,16,51,1
4661,47,1674,4,26,13164,4828,14,97,61602,6,169,72,15665,2954,40,34,4655,2800,32,40,4134,1030,19,4871,190,25,246,1
7377,71,6702,92,79,14195,131,2,12,1002,4,103,136,38679,5872,76,78,35994,8526,105,128,45440,1191,13,4126,120,30,90,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,169,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,237,8,371,1
2798,35,1855,2,33,21507,5854,4,138,98036,2,319,65,10677,1448,5,35,12998,4865,31,80,29904,944,17,5885,352,3,119,1
2545,23,3216,11,52,31603,7734,36,113,39401,4,141,83,34637,1418,7,17,2951,2640,16,39,9270,772,10,2646,160,4,298,1
621,12,913,5,18,4462,5174,34,75,22454,3,173,29,5850,1952,16,21,1614,1966,22,25,593,605,8,908,193,10,68,1
