CO_Mean,CO_Min,NO2_Mean,NO2_Min,NO2_Max,NO2_Std,O3_Mean,O3_Min,O3_Max,O3_Std,SO2_Min,Field_1,CO_Max,CO_Std,PM2.5_Mean,PM2.5_Min,PM2.5_Max,PM2.5_Std,PM10_Mean,PM10_Min,PM10_Max,PM10_Std,SO2_Mean,SO2_Max,SO2_Std,City_EN,Prov_EN,GbCity,ALARM
4430,56,1615,6,27,8498,1669,4,67,42944,6,186,70,9062,1668,6,24,8749,4918,28,68,26973,1184,10,1663,207,29,278,1
281,5,860,3,25,10349,4386,35,76,26939,21,259,20,2580,466,3,8,378,635,7,16,1335,1624,15,3314,293,18,32,1
5375,32,3867,18,67,39591,4089,14,83,54003,21,126,132,53565,5806,26,103,50865,6286,28,101,51380,3092,73,21911,143,17,42,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,169,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,281,17,340,1
3486,49,952,5,21,5277,8788,64,150,62283,21,215,52,2304,3683,43,46,12493,4369,54,56,4498,1033,9,486,245,5,208,1
3630,28,2950,46,45,15943,4217,23,76,27854,4,250,93,41701,1732,6,33,12819,4754,52,66,14068,1447,17,4381,278,0,103,1
6146,89,4799,71,53,9531,4739,16,96,53424,21,193,92,13854,8600,118,136,31702,10217,138,147,26148,1479,16,4395,217,11,159,0
2264,25,388,4,13,2063,7647,53,110,39928,3,21,60,14081,3160,23,41,7951,2447,18,38,11521,464,5,201,16,29,275,1
1167,18,530,3,13,2163,5225,55,69,3817,21,50,42,12996,100,1,5,237,375,7,7,8,982,8,73,52,17,41,1
5647,62,4345,55,70,41782,2821,2,67,38753,33,130,143,44163,4093,65,46,11157,6337,82,101,29931,1360,13,1242,138,12,176,1
3408,56,880,5,18,4827,4389,30,82,20935,4,197,65,3292,3979,28,49,20346,4497,34,69,26512,692,7,724,219,7,264,1
4456,62,4551,63,73,35356,3558,14,88,49738,4,324,72,6559,3820,43,44,13418,4742,54,58,9162,847,10,1376,354,5,205,1
3126,37,3278,55,38,9060,3071,28,52,2950,2,325,60,11108,6862,79,122,44545,8554,94,138,47578,757,9,2200,358,14,83,1
5404,62,2011,14,43,18878,7401,64,125,48904,33,129,88,17578,6850,82,100,36691,6352,59,110,47021,1674,18,3541,137,12,174,1
6734,108,1163,14,18,1566,3529,37,48,848,4,311,93,4659,3906,65,49,12302,3566,41,58,11309,538,6,115,340,13,187,1
8666,139,6295,86,81,20560,4671,18,96,52430,6,306,141,20797,8230,119,106,13740,10234,134,143,21528,1499,15,3499,339,13,192,0
2982,42,5046,54,65,44892,4818,14,111,83303,6,169,55,6310,2186,19,28,6877,4462,44,64,17266,1017,10,1060,126,22,357,1
3441,32,2457,38,37,14223,5374,32,92,33709,2,177,74,19557,3796,35,53,22991,4578,45,65,18752,343,4,312,197,14,73,1
5287,52,3807,11,60,36959,7589,11,194,107165,4,157,99,25713,4263,40,54,15803,6904,47,91,40130,1557,22,7590,178,6,218,1
928,7,2142,4,35,16518,4913,11,114,75410,1,282,58,22269,2342,16,28,5751,3478,19,66,27014,243,7,1048,308,18,30,1
4372,58,2206,50,25,2347,6488,35,122,77190,4,223,65,4883,4322,66,46,7453,5116,71,59,6654,516,5,12,250,5,198,1
4217,49,3220,18,50,27083,6591,24,113,65658,21,260,82,16313,2884,36,36,8229,9348,107,127,24095,1177,18,4028,294,27,324,1
2699,20,2036,11,39,12227,6104,1,94,47980,4,185,101,37952,1537,3,48,21343,5599,45,100,39645,685,9,1262,206,3,122,1
2973,35,2491,30,43,19803,4181,19,64,19533,2,169,60,14163,1152,5,19,5850,7515,71,179,71951,470,7,1019,285,22,366,1
4553,42,1866,5,38,20001,6352,25,98,47398,21,149,111,42161,2970,7,47,24601,2879,11,59,28148,1699,22,6364,167,16,53,1
4198,37,3659,25,59,36352,2859,6,61,32397,29,188,176,56425,2437,5,111,49687,2104,8,65,37115,2019,32,10313,208,17,46,1
1396,10,2383,7,38,17962,4104,20,77,23296,6,109,65,20012,2024,9,25,5271,3721,34,65,23211,1875,22,6626,112,20,315,1
9272,134,7465,101,119,40325,2073,3,77,46574,41,111,182,50936,9562,155,154,23416,13493,216,253,55915,2803,40,8383,114,12,169,0
889,20,1726,6,46,19268,9511,55,145,64357,4,31,45,6773,1347,6,20,4236,2675,11,74,39490,677,7,437,33,27,328,1
5909,75,1852,11,28,10791,10102,40,169,91115,4,27,95,12290,3678,51,42,7477,6104,84,88,23124,823,11,1995,28,0,111,1
2483,32,1228,5,26,10330,1910,5,60,26439,6,112,51,8179,455,3,9,1172,977,4,25,6900,874,8,668,117,5,206,1
4877,75,918,5,32,10899,9297,66,132,35831,2,80,75,4699,2837,8,54,29642,5989,14,180,79484,980,16,4603,85,20,314,1
499,10,968,5,25,7373,6059,32,94,41127,1,101,25,4974,1454,5,26,8645,2068,8,47,15926,114,2,61,119,18,29,1
6392,86,3499,6,98,53123,8605,11,138,97197,21,43,121,33137,5293,77,66,13099,6662,79,103,37220,1971,35,13597,48,29,269,1
4228,47,536,3,11,2271,4950,44,66,4489,6,99,75,20662,2941,19,34,9348,2903,34,44,3599,1007,11,1376,106,29,270,1
2246,20,1979,5,46,25099,2703,10,57,26285,0,3,65,29486,1009,0,21,9243,953,0,41,20112,146,3,650,3,27,337,1
4070,47,2475,38,29,5213,10507,93,191,88949,21,71,67,13399,4037,13,55,36671,6331,57,87,46955,1230,14,2241,76,25,248,1
4892,52,2142,46,28,3601,4047,29,77,18676,6,264,90,23800,2213,13,25,4018,3199,32,53,10830,1139,13,2846,298,6,220,1
5891,42,1952,2,41,20895,4065,18,86,44113,3,266,146,51864,4255,12,111,48201,10669,19,428,84605,1127,18,6799,295,4,305,1
3213,35,355,4,10,785,4835,59,60,786,4,96,65,14601,2123,19,25,3209,1858,14,31,3352,1156,13,2555,99,10,69,1
4379,65,5457,77,56,9739,353,2,18,3699,6,184,67,3140,1258,7,24,9169,1255,10,38,16545,762,7,367,205,30,87,1
3046,30,749,5,16,3075,9564,102,137,31451,6,213,291,64416,622,1,18,4457,1062,6,40,13157,1000,16,4761,243,28,283,1
7772,30,3579,2,86,50535,3787,10,91,66810,2,207,271,67291,3984,5,126,52990,4247,5,153,71024,1528,66,20361,231,28,284,1
6123,96,6602,87,74,11897,261,3,63,17034,29,169,95,9495,6746,51,85,44997,10285,59,158,74936,1373,40,10220,336,30,355,1
3046,33,1305,4,41,17772,9897,92,148,58397,21,148,116,38538,1820,9,31,7670,4541,31,94,36529,1333,26,6803,166,17,45,1
3613,33,1235,6,39,11969,3173,13,54,16499,4,279,121,36131,1102,7,22,4682,1933,13,46,9096,2760,95,24892,314,15,127,1
5233,52,962,7,17,1847,8674,112,103,4195,4,168,88,25848,4012,35,66,18428,6028,84,73,8885,1127,13,3566,189,5,204,1
7318,108,4514,18,65,39707,4891,11,129,86672,29,169,139,23746,2282,12,29,7307,3732,31,55,16166,1238,10,495,35,14,346,1
8911,136,5520,62,81,36526,3089,5,102,85248,29,39,166,32305,6281,84,79,21508,9198,118,122,22449,1679,23,5280,41,9,9,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,169,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,71,30,352,1
7757,42,4402,50,67,39855,2527,5,79,56568,4,70,231,65618,4399,35,85,38518,6281,69,126,48621,1557,31,12955,83,19,323,1
6146,103,1870,18,24,4826,1919,3,50,23894,21,312,85,4805,786,4,15,3256,1216,5,23,4413,1577,26,7105,343,5,216,1
7329,108,2961,18,49,18746,4315,23,85,48873,0,169,126,18010,4675,45,63,27481,8514,74,160,70451,223,3,766,169,30,353,1
2131,32,1554,3,39,20769,6149,53,93,28419,4,126,51,6932,1608,6,32,14537,4978,54,76,26522,1238,27,8782,143,17,42,1
1601,20,1850,11,59,30547,5764,13,86,41634,4,169,95,37044,1240,0,79,41076,4311,16,141,61068,852,16,4591,132,22,358,1
8022,137,3283,60,36,3939,3847,36,56,3485,37,157,126,8809,8538,116,126,34096,9428,119,125,26800,2422,25,5848,178,6,218,0
3666,42,578,1,32,15056,4802,33,82,27838,21,30,85,31194,484,0,15,4982,2528,7,55,26564,1216,13,1641,32,28,282,1
9839,139,5071,67,77,20222,4184,10,107,69578,4,105,214,54468,9861,144,195,48417,13287,191,245,60039,1093,18,6337,107,0,102,0
2450,30,641,5,13,2088,8950,108,118,16909,21,84,75,20461,1040,4,16,3231,3391,34,52,12692,901,10,692,90,20,319,1
1612,15,3220,30,69,41520,6148,21,111,60531,6,246,93,41380,5388,23,173,56551,7142,45,197,76885,1760,26,8703,274,17,47,1
1601,30,596,2,34,13590,10834,127,154,23830,29,4,45,4442,164,0,9,1301,348,1,28,6218,982,8,1,4,28,286,1
3366,35,3522,55,50,19260,3016,9,66,38898,21,169,80,32301,2705,3,45,24068,5614,45,86,37941,1244,14,2653,356,22,364,1
2509,33,2075,7,43,20430,5335,33,89,33554,21,303,55,9482,2219,13,39,11611,5661,75,78,24366,1211,13,2371,333,19,320,1
5941,65,2335,46,35,9457,2479,10,55,22058,4,274,95,17202,5680,77,66,14792,7518,97,100,22899,846,9,1475,303,13,195,1
1258,18,141,2,4,113,4355,52,54,328,6,47,32,6189,861,6,14,1114,4577,39,90,38256,1285,15,3904,53,10,64,1
2105,35,1096,11,16,1723,9382,116,119,11301,3,192,42,1175,2437,16,25,3475,5576,47,67,15557,505,5,122,216,3,116,1
197,0,928,3,25,10155,7104,47,103,36686,33,259,10,1717,989,5,15,2454,628,6,20,3078,2105,24,6410,293,18,32,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,178,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,199,6,226,1
7129,119,1716,11,36,15049,4373,26,75,28163,3,169,106,8126,3684,28,51,22507,3964,31,61,21674,639,7,374,88,14,350,1
4614,25,2675,7,48,23141,6041,16,115,84962,4,247,286,66777,2379,2,44,18305,3518,13,88,40449,1551,42,16412,276,16,54,1
5033,52,3428,25,44,15404,4026,14,78,40931,29,262,103,27095,918,4,17,4578,4036,48,57,7334,1475,13,1802,290,0,98,1
6042,96,4648,62,61,19156,2091,5,70,36346,43,128,87,4894,4482,45,51,14233,8922,92,141,50915,3145,39,7478,142,24,19,1
2545,14,2693,2,53,40952,5858,13,112,86790,3,65,65,38093,3473,6,56,35813,4913,20,85,57520,2418,47,19999,70,17,44,1
5105,75,2108,14,25,5220,3093,7,68,33812,2,249,72,4268,5465,60,73,29144,4710,32,70,29899,605,15,4773,275,21,289,1
2346,28,2261,18,45,22667,2829,14,74,41278,4,224,51,11706,1208,3,21,8470,1982,11,37,12236,757,9,1532,249,17,36,1
6987,75,1911,25,31,7330,10211,92,160,76336,35,35,113,34153,5859,71,97,44847,6753,84,91,29225,1895,21,3995,39,17,48,1
5031,75,4820,38,93,47570,8280,88,142,60747,36,169,85,12668,5441,69,88,34674,9098,104,176,62053,1927,16,1910,169,30,353,1
675,13,3300,14,43,24119,3271,9,83,52499,1,23,21,2024,1915,8,22,2862,7791,34,101,45945,84,2,1,22,1,0,1
6094,53,4319,63,47,9518,1156,7,42,11576,6,138,99,28323,2187,6,34,12980,1790,7,34,9174,1053,11,2244,153,29,265,1
5547,56,649,1,23,10466,7948,64,118,30097,4,169,95,28408,4797,28,74,39796,5554,41,97,50499,1177,16,5236,88,14,350,1
5998,71,928,4,23,9100,6259,43,87,20215,1,113,126,42053,4047,13,87,45634,2741,12,66,29606,706,16,7099,146,10,61,1
2738,15,3556,1,72,53090,4697,1,117,93678,29,166,166,57899,2565,12,42,13788,12009,129,293,76523,2473,69,21460,187,24,23,0
5913,56,6716,84,91,32673,1470,10,35,7834,21,42,92,30489,6125,76,72,24803,8392,99,109,25024,1649,15,3044,49,0,106,1
6688,75,4948,61,90,40329,2226,10,78,54383,35,5,206,57255,6490,85,105,37181,9418,106,206,69600,2153,39,10083,5,21,296,1
4095,56,2955,61,28,1051,438,4,16,1351,4,202,65,2801,502,3,9,327,222,1,13,1152,633,5,46,223,5,211,1
11097,139,3317,4,87,49875,4855,18,105,74598,33,134,354,68630,8394,76,186,57732,15094,270,548,84071,1679,28,7521,149,27,333,0
2245,23,743,2,19,7636,4871,16,108,62979,33,99,65,24119,2643,16,31,6812,2913,27,55,13860,2976,82,24513,106,29,270,1
4092,56,4166,66,43,4088,5392,35,86,28708,4,103,65,6033,4147,51,51,22620,6865,59,99,45132,874,10,1894,120,30,90,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,231,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,258,29,272,1
3072,37,2113,14,36,12454,6971,22,131,81554,2,164,65,11780,3582,40,37,5630,5557,52,77,22367,255,3,87,185,11,153,1
4430,49,3032,25,53,26439,6776,22,123,83665,37,15,90,24138,4012,45,43,11266,9151,94,268,79970,3725,86,24545,13,4,301,1
8119,96,4610,7,102,53787,6264,9,128,82216,6,127,198,53070,4866,26,75,38254,10631,105,189,73600,1394,19,7216,135,24,17,1
11719,146,6344,75,93,30278,1020,4,49,24687,57,48,404,68972,7093,95,106,31786,10564,118,189,61962,4238,79,19311,54,24,14,1
3199,33,3641,18,62,37184,5738,5,120,85263,4,64,67,16750,3936,26,45,18111,6883,75,93,36415,1068,15,4228,72,15,132,1
3555,42,2849,25,40,20108,6187,2,137,99224,6,112,65,9378,2117,3,29,10228,4533,19,70,34630,895,11,1347,117,5,206,1
3416,42,790,6,14,1498,4897,33,86,30867,4,169,55,5253,2191,8,25,3841,1804,5,31,6729,603,5,102,215,29,372,1
7628,119,2073,25,32,11125,2063,8,64,37292,2,71,126,17925,6588,60,100,45118,7851,74,122,53044,279,4,182,76,25,248,1
11779,223,6057,75,86,38641,2888,6,66,34407,35,18,387,65791,9652,132,234,56800,12371,158,278,77717,3874,81,24138,17,18,25,0
5002,65,3114,30,42,16648,3343,7,97,68715,6,39,109,24946,2354,19,29,8092,3478,37,49,8634,1211,18,6171,41,9,9,1
4952,49,2402,25,35,9743,3646,16,72,32564,29,17,85,22091,1368,2,36,17199,1120,5,44,19385,1190,11,955,23,0,99,1
8031,124,4246,58,50,16255,3280,7,78,48383,36,314,144,25391,9544,155,161,34525,12433,180,212,49468,2502,34,9276,346,22,137,0
1149,5,2295,11,40,23126,10302,43,191,102695,41,259,40,20461,3087,19,41,14951,3962,39,109,39353,2729,28,4185,293,18,32,1
2346,25,2131,11,50,25580,6691,24,106,42236,3,20,61,18162,2342,7,29,10522,1838,9,33,10745,538,5,179,14,9,7,1
1025,15,1970,18,33,9789,3400,25,58,12686,3,334,42,13383,2258,12,30,8332,3940,12,71,43036,587,8,833,365,11,167,1
4954,37,3068,11,53,29113,5789,13,141,92282,29,166,176,56132,2093,9,26,5674,3663,28,57,12095,1446,15,2899,187,24,23,1
4026,112,2378,53,3,14007,4971,42,21,42521,23,174,0,31255,4153,31,3,23473,6297,43,9,45539,1368,4,5674,203,28,285,1
5332,52,2974,30,47,19126,2593,5,69,39412,21,191,108,32352,3769,16,57,27452,5109,39,81,35942,1935,29,10072,214,15,125,1
4348,52,2073,11,41,17656,7930,21,155,98151,29,271,75,12940,3325,26,45,20465,5462,52,115,49806,1447,15,2952,304,12,178,1
9924,96,4060,55,55,27840,2442,9,57,38267,39,126,294,68678,7764,72,139,55825,9726,83,161,73157,3633,80,23563,143,17,42,0
2638,35,1809,14,30,7089,7922,34,144,79873,3,192,53,4594,4146,56,56,20906,5230,52,71,27379,605,6,795,216,3,116,1
3402,37,600,2,12,2769,5265,35,86,31375,1,283,78,24858,1130,4,27,8268,1237,2,59,21317,193,2,23,264,14,85,1
4996,64,1752,7,25,7671,7804,35,151,78474,2,62,71,7063,3045,28,42,12665,4659,39,82,34111,369,4,136,72,3,114,1
7891,124,1305,11,24,3798,5882,33,85,22486,29,122,153,31180,7377,95,100,29753,8734,94,126,34461,1686,19,5027,127,11,158,0
888,10,2728,25,46,25414,5486,18,96,40030,4,246,42,16374,1287,8,21,5138,2546,16,57,27853,712,11,2714,274,17,47,1
1412,15,1976,4,62,37223,7865,27,121,59297,3,133,80,38743,2565,8,36,12010,8495,88,155,64572,572,8,1387,145,4,303,1
3083,35,2090,25,29,8227,6027,43,89,30399,4,169,65,17158,3462,23,59,22936,3989,34,68,23922,757,8,969,154,14,348,1
4819,25,3852,2,60,48397,2625,6,68,50273,21,200,138,57007,3561,6,72,36916,4956,20,115,59720,1870,27,9596,224,9,4,1
5811,46,3482,54,50,17340,10072,47,208,102594,6,295,106,42861,4239,43,57,26019,5194,57,79,29264,2125,33,12842,325,24,15,1
5789,42,2465,38,32,8046,8295,26,149,86891,4,142,95,43737,5273,72,65,17582,6455,80,94,29962,749,8,1347,159,9,11,1
1635,28,1922,5,39,21921,3291,10,59,24982,21,102,50,7318,737,3,18,4879,2510,11,47,15887,1085,12,1281,118,17,49,1
6488,73,4989,56,71,34264,3102,5,109,84568,21,299,104,23142,9115,118,187,55084,11159,130,196,68789,1551,21,6796,328,25,247,0
4698,71,1961,46,24,3313,1876,15,34,3066,6,74,75,9246,935,3,13,2339,1089,6,34,6921,893,9,1368,79,6,224,1
4286,56,235,1,7,653,4088,30,70,16905,3,169,65,5954,4827,71,56,14630,5198,66,66,14370,504,4,1,147,14,351,1
1124,20,750,3,15,4417,2753,2,82,61952,2,180,50,9909,1006,6,14,2388,1177,6,31,9724,343,4,173,200,3,120,1
2670,35,2180,25,38,16569,5908,47,77,12205,33,46,54,7424,1387,9,24,7138,2948,39,38,3673,1674,18,3788,50,17,37,1
1764,25,395,3,10,1271,7543,53,119,53053,3,0,50,10435,1448,4,23,6440,1478,8,34,9447,524,6,340,0,25,253,1
5723,75,775,6,10,631,6843,86,89,7078,4,169,90,12561,1343,7,20,4875,4109,22,58,21911,670,7,503,233,22,367,1
4200,42,3199,7,60,39709,9311,21,171,98295,6,337,95,29329,6129,81,72,19961,8062,96,118,38447,1159,16,5383,368,25,236,1
2829,42,600,2,15,5704,3271,23,70,26189,3,219,48,4273,1302,2,28,12160,2104,16,38,7456,804,9,2006,242,15,133,1
5044,62,3032,46,66,26353,7697,36,131,73089,3,217,90,16304,8404,107,132,44959,9599,118,141,40376,666,7,920,241,11,164,0
4681,37,2617,6,53,26087,5253,20,107,63995,6,74,82,28632,3517,35,40,15422,5363,32,78,38603,1248,13,3758,79,6,224,1
8038,129,5412,76,62,14061,413,5,19,1755,33,19,125,16375,8153,114,126,32951,10508,135,158,36331,2227,27,9131,15,21,290,0
1922,17,1271,6,42,16166,6674,33,84,16787,2,70,62,20136,2381,12,35,9870,9907,52,242,82537,431,9,1915,83,19,323,1
4469,56,4323,50,70,36144,5513,12,125,79156,21,337,73,10785,6846,85,97,27646,9058,114,147,40189,1164,12,1811,368,25,236,1
2751,26,4471,61,75,33353,7820,41,140,67452,33,132,76,27428,5458,65,75,26661,8366,102,114,24574,1674,18,3285,144,15,126,1
7193,47,4531,25,69,45534,3265,22,58,10609,6,44,146,57455,1898,3,36,23023,4768,7,101,65458,1271,21,6982,56,25,249,1
2198,23,2746,14,42,20890,7063,20,139,83298,33,263,52,9359,2533,23,33,8872,4715,45,69,15067,1942,21,6009,297,19,322,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,178,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,199,6,226,1
9173,62,6991,61,114,53468,3286,2,119,91407,6,119,183,60022,8754,16,149,57008,11738,41,195,79456,1405,16,5401,128,30,89,0
1513,27,396,2,11,1960,2826,25,47,4538,33,291,35,817,28,0,3,63,798,7,23,4424,1353,13,1078,322,16,58,1
3572,42,1096,1,26,15351,4932,37,79,23545,3,4,85,28476,300,0,14,4416,744,0,81,35506,1760,51,17769,4,28,286,1
5040,42,4250,38,83,38917,4628,5,140,99097,34,169,90,28972,6915,75,116,40900,9740,104,201,65614,2322,28,8797,47,6,370,1
8948,56,4873,14,88,46704,5243,6,164,101035,37,258,266,65231,6549,65,116,49078,10656,82,221,77517,3442,102,25027,288,18,26,1
1896,15,2764,25,54,20423,7495,41,117,49479,6,57,60,29199,1903,7,27,9471,4497,48,62,19655,1706,29,11194,63,22,138,1
8109,27,5128,56,71,35303,2899,12,62,19838,29,228,179,63691,7651,45,156,56381,9048,45,208,78323,3374,52,20041,254,19,321,0
7462,96,2776,46,32,7746,2566,19,46,10007,2,276,146,38973,3364,51,36,3774,4254,47,72,18664,506,7,1363,306,12,175,1
6202,106,1133,5,37,18370,7271,16,116,61610,4,69,93,4944,2940,28,31,4647,4086,44,58,8992,1942,36,13986,74,15,129,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,225,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,115,12,181,1
3533,42,5178,57,94,44668,10793,12,248,108595,4,87,61,7818,4217,40,64,23968,8314,96,128,41144,979,11,2256,93,30,86,1
5792,28,2922,4,54,26182,3475,22,72,17909,4,293,95,32209,6190,13,83,38611,7857,10,117,61486,1046,13,4393,326,14,82,1
2375,32,707,4,20,6060,5293,53,69,4615,21,195,55,10991,1404,6,33,12193,2347,19,46,15208,2877,67,20092,226,10,60,1
902,10,2115,11,35,16183,3123,2,92,72415,3,206,35,15458,912,3,17,6924,2208,11,35,8485,516,9,1950,228,3,118,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,68,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,75,25,254,1
2537,30,3571,14,63,39507,6200,14,134,89933,21,177,54,11506,1145,6,16,3479,3262,34,50,9610,1161,12,1423,197,14,73,1
7836,42,6788,64,104,52993,3446,5,114,86811,21,169,176,64515,8426,35,168,58571,10943,87,203,80038,1857,19,6559,268,14,349,0
3182,37,3370,50,58,23347,4792,5,126,93005,21,169,68,18401,2424,16,40,10087,3771,37,69,21425,1492,17,4092,190,25,246,1
3947,51,2437,50,38,9453,7470,72,113,28317,4,47,61,5701,3160,28,39,12213,6597,82,90,20352,738,10,1994,53,10,64,1
7454,108,6037,68,78,30895,3696,13,92,47751,34,200,120,19286,4334,45,71,28618,6326,78,114,44005,2100,27,6533,224,9,4,1
2462,20,3762,30,77,46885,5073,14,103,64570,21,263,78,39385,4449,45,88,42661,9766,110,179,66210,1446,16,5045,297,19,322,1
6809,71,5269,65,86,40432,5243,11,134,89093,35,285,139,45543,7195,75,134,52650,10813,108,212,76884,2242,23,6563,319,14,75,0
2300,20,2197,6,50,25903,4283,14,78,38639,3,263,80,20346,11393,102,642,60290,15692,234,1341,85734,706,9,2632,297,19,322,0
4070,36,1834,6,43,18140,4675,24,91,47009,3,321,73,18146,1903,7,36,14487,2827,5,64,35910,743,9,1916,34,13,182,1
2989,25,787,5,15,2548,5723,59,82,8929,6,243,73,28668,2003,19,25,3487,1797,16,35,2572,930,9,1428,271,9,3,1
6730,96,1894,30,28,4914,9039,94,118,20593,6,169,106,18426,3032,13,46,22009,4208,20,83,37785,1137,17,3565,233,22,367,1
94,0,478,3,24,7201,3996,33,60,6782,1,282,8,2477,1596,5,20,5357,2939,11,68,33340,215,3,173,308,18,30,1
6106,56,5644,64,67,29579,4503,6,141,90827,21,202,156,50559,6058,81,69,14244,8527,95,116,36622,1617,25,7796,223,5,211,1
3386,47,1809,7,30,10457,2419,9,64,32538,3,171,53,2213,1898,7,28,12637,2091,14,38,12891,353,3,0,192,25,240,1
4664,46,3675,30,45,23130,2935,14,66,31749,35,320,77,17473,4002,28,53,24360,4315,44,64,15917,2351,26,7501,30,16,50,1
3635,38,2432,30,36,9571,9461,70,171,73108,3,62,63,11367,2248,5,35,21807,6220,57,87,39798,457,4,73,72,3,114,1
6067,89,2476,18,44,18286,5829,16,113,71312,33,117,114,20210,5662,66,86,38562,7448,83,120,47848,1706,18,3554,140,22,141,1
4173,42,4356,46,74,37394,4111,6,126,94199,34,169,106,37952,3128,26,42,15509,4676,47,66,27250,1571,15,2500,180,14,344,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,169,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,210,22,363,1
5713,75,980,11,15,1014,6427,88,78,1039,6,169,95,12045,5578,80,64,7534,5078,59,79,14910,860,7,132,152,27,374,1
5040,56,3546,25,58,39035,7821,1,170,105587,29,169,106,21059,1864,4,27,10319,2162,6,35,9924,1204,11,683,268,14,349,1
10987,233,5054,82,43,0,260,7,7,0,39,169,196,0,6356,100,60,0,8351,126,86,0,2020,14,0,281,17,340,1
2834,37,2213,50,30,7838,8259,75,128,44267,35,53,55,4344,4043,36,56,23413,12861,138,296,79762,1948,18,2500,59,22,147,0
7231,124,1554,14,25,6704,6904,56,114,50080,4,308,106,5485,2990,38,34,7166,3552,32,54,8552,648,7,590,341,6,225,1
2568,35,2026,14,32,12828,5170,15,113,75101,6,288,48,5760,3607,23,51,23571,3382,14,63,33103,823,8,253,320,25,250,1
5526,56,2559,25,36,14810,339,1,30,7874,3,251,121,43165,4506,56,68,28903,5254,54,82,29275,388,4,61,279,7,260,1
5809,89,5360,73,56,9473,58,1,9,522,4,222,85,10569,2564,7,39,26786,2387,8,45,33367,624,5,64,247,30,91,1
3195,49,4846,66,67,23624,4057,18,104,60507,3,332,60,4351,4315,69,44,4151,5550,75,70,11043,506,7,537,363,5,199,1
2705,33,495,3,11,1840,4617,24,122,78502,3,328,52,7047,1368,5,24,9013,2178,8,53,29643,494,6,500,359,5,213,1
2193,36,1721,18,26,4388,5701,12,169,103995,6,56,41,790,1040,2,24,11675,1563,10,28,7135,804,8,590,62,5,212,1
3833,30,1451,1,67,45619,4510,14,79,31109,21,30,196,59863,1137,0,42,23296,2153,5,71,41287,1525,17,2857,32,28,282,1
6112,73,2206,5,44,26700,7959,40,139,72010,2,302,103,27051,2965,4,46,31387,3703,13,63,39020,538,8,1870,338,13,190,1
4553,75,522,4,11,1020,4558,43,67,5432,4,197,65,3292,36,0,3,220,7,0,4,200,648,7,590,219,7,264,1
5179,82,3453,58,36,8835,2664,29,42,1305,6,169,75,4170,1676,13,19,1285,1685,18,23,1863,666,5,0,35,14,346,1
9096,23,4462,7,65,48040,2716,5,60,39379,4,148,271,69311,4263,5,74,49369,11048,112,372,80205,2770,59,18766,166,17,45,1
932,20,1672,25,26,7745,1611,9,34,9991,4,319,30,4042,441,3,7,187,927,10,17,1493,772,7,920,352,3,119,1
846,20,337,1,14,5125,4348,30,61,10517,0,3,25,2894,617,0,11,5223,1096,6,22,6954,55,2,634,3,27,337,1
4219,51,4137,58,59,30147,4153,12,99,66032,4,132,77,11138,4721,67,57,17786,5150,50,66,16200,706,7,819,144,15,126,1
1181,18,2465,38,29,6865,2028,17,41,6393,4,136,33,3269,1113,4,18,4914,1923,12,44,9807,580,5,115,150,27,325,1
3913,25,1769,4,45,30134,2166,3,64,39123,29,148,136,50920,1451,4,43,31248,4018,12,141,69740,2020,29,10298,166,17,45,1
4019,35,3037,18,50,24766,1758,6,87,60336,29,269,95,30935,4002,36,55,18302,6413,47,126,55882,1127,10,564,316,29,273,1
4586,30,4422,11,78,39499,8012,33,145,71631,3,194,75,20753,1639,3,26,12390,4320,18,110,53911,1293,34,10994,227,10,67,1
3551,42,1174,11,19,3078,2130,5,64,41222,4,14,70,16509,2314,16,28,5327,5280,48,92,38502,1057,14,3190,12,16,55,1
4343,46,2586,14,45,21631,2960,16,57,13762,3,273,82,18297,985,3,15,3588,1381,8,30,10562,791,12,3156,302,13,184,1
1369,20,4134,30,68,47247,6380,17,107,76008,3,169,35,7848,2099,12,24,8872,5612,82,61,6167,666,7,1641,126,22,357,1
554,10,2142,5,41,22769,6294,33,112,54276,4,28,35,10585,1254,6,16,2896,5175,31,102,55056,827,8,1065,27,27,329,1
6711,51,5705,70,74,28659,1429,13,47,14629,37,173,156,59337,6930,81,123,48225,9039,101,155,64193,2598,27,7611,193,10,68,1
