,CO_Mean,CO_Min,NO2_Mean,NO2_Min,NO2_Max,NO2_Std,O3_Mean,O3_Min,O3_Max,O3_Std,SO2_Min,Field_1,CO_Max,CO_Std,PM2.5_Mean,PM2.5_Min,PM2.5_Max,PM2.5_Std,PM10_Mean,PM10_Min,PM10_Max,PM10_Std,SO2_Mean,SO2_Max,SO2_Std,City_EN,Prov_EN,GbCity,ALARM
6620,7410,130,3121,60,34,4271,1741,16,46,9780,21,202,106,2801,2630,19,31,7596,2519,13,43,17415,1020,9,522,223,5,211,1
41057,8794,105,5293,61,99,44490,9736,5,143,76173,21,169,176,52991,5496,77,83,18637,8132,97,144,39869,2078,26,7949,124,14,341,1
57057,4465,23,1373,4,35,17711,6120,18,115,80936,2,114,85,42584,2533,7,39,14510,4255,32,65,19571,1216,18,8384,122,15,130,1
7469,6961,49,2899,5,51,27705,2662,6,74,56160,3,55,151,53237,5569,26,88,43134,7350,47,119,57177,1706,31,13451,60,4,306,1
8740,2430,35,751,4,26,7084,5903,52,75,4447,6,96,70,11716,2749,19,69,26240,3024,14,95,38934,2278,151,25837,99,10,69,1
87732,3930,35,1903,6,30,13223,4301,13,93,58173,4,323,75,27009,2256,13,37,8708,3382,20,56,17980,1760,30,13319,355,29,268,1
160543,4026,42,2378,14,39,14007,4971,20,92,42521,6,309,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,344,20,318,1
133653,2739,20,3147,25,52,20127,3168,10,105,77899,6,274,75,22750,6313,83,83,18559,8557,105,119,31896,1164,13,4181,303,13,195,1
149093,4165,30,3717,38,60,28487,2087,5,49,22274,6,271,95,38099,4621,60,68,25833,10499,131,182,56605,915,8,683,304,12,178,1
110069,6557,49,4889,50,115,52462,6517,5,151,98811,33,169,141,49160,5947,70,79,32007,8505,88,139,55746,1887,27,7551,158,22,362,1
94221,3430,42,2772,7,50,27358,10056,33,184,101245,6,169,75,16007,2661,35,33,5998,4470,52,58,7573,964,11,1655,154,14,348,1
65818,4874,65,1885,3,38,18265,4793,12,119,85396,4,264,77,8236,1849,9,22,4682,3258,18,59,14742,981,9,570,298,6,220,1
116586,2293,30,3853,46,61,33253,6587,34,134,73010,3,204,45,7053,2758,28,43,12386,4949,69,74,16927,532,6,357,230,30,93,1
125850,6076,56,2735,14,51,25066,5107,34,80,15469,6,203,131,40761,6132,82,82,20511,6960,88,102,30394,1675,22,8788,222,4,309,1
74036,6392,52,4678,58,69,36092,8667,5,194,107546,3,208,119,40651,5891,71,73,22525,8147,48,113,46140,1305,15,5229,232,22,144,1
125517,4026,42,2378,14,39,14007,4971,20,92,42521,6,169,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,169,30,353,1
32094,3387,33,2719,38,48,20061,5332,20,90,30729,29,102,70,18916,2849,4,49,35590,3249,6,72,45497,2974,60,21775,118,17,49,1
123798,3324,30,4590,59,53,24585,1851,2,57,38386,34,241,72,26354,5790,75,70,24099,8375,101,127,48343,2007,17,3016,267,22,142,1
74342,4804,69,1672,25,20,2018,8282,57,128,63697,2,177,72,4271,1891,7,25,5088,2203,16,35,8304,330,4,87,197,14,73,1
36132,123,0,1124,14,18,1314,6661,75,88,5932,38,77,15,7955,1623,5,29,12291,2562,18,53,15594,2559,38,10395,82,20,317,1
117140,3546,42,697,4,13,2485,2436,13,56,16654,21,99,65,11474,1623,12,20,2901,1814,10,29,5553,1295,22,5883,106,29,270,1
147539,7889,132,1799,46,24,1843,4301,17,78,37196,4,64,111,2366,4684,13,70,44274,5009,27,79,51468,580,5,115,72,15,132,1
158066,2865,15,1570,14,23,5507,5727,55,85,14251,4,250,68,31166,3084,35,54,18502,6581,87,168,62418,804,8,877,278,0,103,1
131304,1354,17,3048,14,59,33331,3318,18,59,16412,21,284,35,4906,2550,3,49,24804,3848,32,61,21537,1075,11,1120,265,0,108,1
167250,3397,25,1891,18,35,9754,3235,16,59,12687,2,52,55,8333,1487,4,55,27723,3740,11,196,75933,395,9,1176,58,25,239,1
132128,5677,89,3471,59,49,17725,645,4,27,4678,21,271,85,8764,3879,66,40,3646,5035,72,59,5934,1269,15,3957,304,12,178,1
110510,10085,136,4845,25,73,46638,8760,25,172,105647,21,102,244,63281,8341,93,130,32727,10803,113,170,50495,1924,30,9671,118,17,49,0
169126,4451,56,3323,30,46,22689,4942,5,121,96070,29,90,136,34412,6807,97,92,19631,11774,155,191,45682,1340,14,2602,96,6,230,0
5306,2865,17,3954,50,54,23064,4121,33,62,11302,34,248,80,34077,6768,79,98,31998,8109,83,117,49338,2708,31,7604,277,18,28,1
37234,2064,22,5172,18,82,49622,5585,14,148,96216,6,267,50,10724,2924,43,30,1945,6966,88,107,28981,840,8,646,300,21,288,1
128530,1612,20,2833,6,45,26582,5056,31,92,37921,6,169,50,10246,3419,7,48,25554,4121,14,58,27775,824,8,473,88,14,350,1
21115,8192,37,5010,63,62,32060,2571,5,67,42950,33,243,219,65373,5108,73,60,12653,6826,84,93,22239,2679,47,17754,271,9,3,1
86217,700,15,395,4,12,995,2456,24,39,1368,2,198,25,2879,505,3,8,352,807,10,16,375,229,3,35,220,7,261,1
75506,5757,82,442,3,10,1184,5215,41,72,9759,3,42,87,12294,755,3,21,7541,302,4,18,3201,592,11,1870,49,0,106,1
97940,2679,42,2608,56,30,3795,4195,25,79,23391,21,216,45,1717,1735,16,20,1488,3837,32,67,21311,1053,14,2420,240,21,297,1
76890,1914,30,2046,14,31,9184,7239,30,134,63474,21,169,35,2512,2160,1,38,24470,3518,7,61,37389,1027,10,944,212,22,359,1
106848,8647,126,7287,100,102,22679,215,1,26,7015,33,278,161,31757,8254,104,115,25956,12489,171,212,50314,1888,17,3341,312,11,157,0
20673,5476,56,664,3,24,9419,5185,33,83,27101,33,109,116,33912,2076,5,30,13069,5913,31,98,56670,2094,36,11510,112,20,315,1
97818,6961,86,547,4,12,1505,5475,34,101,42659,1,276,106,14725,2496,12,30,9626,3047,20,46,11493,209,4,746,306,12,175,1
65605,2217,27,2245,14,28,9922,10139,78,182,96698,21,20,52,12276,3935,51,44,7543,6520,84,91,21755,1386,13,2160,14,9,7,1
113609,5173,62,2076,46,29,3863,9041,60,149,72512,4,64,104,32182,5404,78,64,15772,7613,102,100,23248,1487,56,17851,72,15,132,1
75649,4650,23,2457,14,64,32480,5668,29,119,78744,4,44,159,58772,2003,12,33,12804,2492,13,60,25570,822,14,2714,56,25,249,1
128071,7432,108,2090,18,39,13086,985,6,52,18944,6,323,121,21668,1767,5,34,16887,2971,4,91,50761,1264,14,4081,355,29,268,1
150840,10122,122,4708,46,55,27788,2838,8,74,51012,41,24,259,65966,4483,16,71,37385,6605,47,114,59129,3729,89,21750,24,17,40,1
43636,1823,32,1134,6,20,3793,8894,95,120,27634,4,139,38,1516,849,5,11,518,1834,14,26,3036,668,8,364,161,28,281,1
68073,2318,30,247,3,7,429,3138,31,47,2986,2,328,45,4848,151,2,5,97,434,4,16,2001,312,4,362,359,5,213,1
76833,443,5,1255,6,20,4006,5668,43,81,15732,2,245,25,9674,390,3,9,299,517,3,18,3255,655,8,855,273,4,302,1
19200,7913,136,1634,25,27,6234,6941,59,101,38318,40,169,126,13941,1584,2,29,16991,1803,8,38,14502,2304,21,1260,88,14,350,1
3675,6221,56,2036,3,44,25013,5214,25,97,52109,29,30,151,50507,1287,1,46,25591,3303,7,97,47796,1366,12,1347,32,28,282,1
164562,8303,119,2910,7,48,24983,4169,9,101,77279,1,302,161,42444,3050,6,39,21270,3106,14,48,20390,279,9,2205,338,13,190,1
158464,2781,33,1746,11,43,15359,6832,31,119,50978,4,131,70,18009,4062,43,54,18240,6267,83,98,31124,804,9,1211,136,15,124,1
606,7950,103,2922,25,53,20807,3077,4,96,76362,6,16,141,39046,5626,51,71,38266,7950,80,117,47859,2067,38,15099,11,6,229,1
84315,2804,33,1790,18,30,6964,5520,23,96,25648,0,143,55,14550,2053,2,36,26828,2125,4,46,35033,406,14,4039,162,25,244,1
26815,3975,37,1117,4,28,13396,6120,62,81,12244,6,35,126,47537,2445,4,82,45579,5831,20,120,66845,1830,27,12585,39,17,48,1
47583,979,18,1062,7,15,1186,7841,86,111,16689,2,292,23,679,1909,12,28,5903,2468,28,43,5935,223,3,23,323,14,81,1
69695,1207,20,2119,4,58,36304,8530,52,133,59531,2,79,65,22390,1242,4,23,7338,4787,31,97,47298,1402,63,21266,91,27,327,1
52985,2745,30,2465,14,35,12980,5899,29,105,54928,33,324,58,11239,2511,26,36,7166,3227,41,56,7391,1679,33,7184,354,5,205,1
168042,6146,65,1283,7,43,14181,9812,112,132,23529,6,144,116,35851,4564,65,65,24433,6024,79,94,27786,772,8,668,168,29,277,1
27481,2002,0,711,3,26,9226,6715,73,84,6685,0,3,65,44400,329,0,12,3600,65,0,13,2126,388,26,8028,3,27,337,1
167751,4026,42,2378,14,39,14007,4971,20,92,42521,6,169,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,210,22,363,1
15494,5920,53,2457,54,32,5761,7793,53,110,41177,21,46,108,39261,6933,92,116,41758,8726,94,149,71764,1156,10,995,50,17,37,1
76639,3186,13,1163,5,27,10132,6472,60,95,18700,4,284,82,40483,1418,2,35,19746,2948,6,76,35694,618,5,73,265,0,108,1
162280,3424,37,2046,14,29,6739,3270,10,56,12970,2,226,58,12468,5042,51,67,33123,5814,47,100,53025,274,3,115,253,12,170,1
11316,11702,213,3970,59,43,10545,5618,11,117,81433,35,281,315,58245,9601,145,173,38845,12361,166,200,48173,2909,39,15601,309,9,6,0
27750,4218,56,1278,6,35,15860,6601,43,93,23510,4,16,75,13134,3510,45,45,10070,5308,47,90,32534,901,18,6745,11,6,229,1
74344,3559,45,1969,7,26,9819,8372,24,142,91708,6,285,62,11675,3624,38,42,7640,4896,66,62,8701,895,9,1086,319,14,75,1
144012,7900,96,5490,75,61,11319,2487,13,52,16036,3,169,131,33538,7645,79,132,52353,8606,78,148,67787,743,15,3939,251,27,375,0
144042,1268,17,1664,11,31,11096,5583,59,73,6244,6,248,52,13418,2806,23,37,10465,3609,39,57,16110,1222,13,2883,277,18,28,1
165677,4610,51,3800,59,51,14758,4741,16,102,61652,3,129,87,18635,7166,101,86,16052,7206,98,92,15677,874,21,6126,137,12,174,1
149529,11030,34,4356,38,75,40119,4311,9,104,67106,37,187,517,70523,5671,67,79,33612,7451,90,117,42885,4110,114,26350,209,25,237,1
102709,3778,47,3051,55,34,6087,3953,24,90,33153,4,280,65,14109,3796,51,42,6717,6871,79,114,37366,804,8,646,313,11,165,1
148279,4837,71,3573,58,44,13607,5495,13,106,68572,3,206,75,6740,4468,65,56,12260,5198,45,78,26558,633,7,918,228,3,118,1
29611,4274,56,4380,56,50,19231,1752,6,57,29050,29,324,72,10666,2976,3,52,40002,2882,3,66,55871,1346,13,2267,354,5,205,1
118614,6309,47,4648,7,98,50738,5029,4,143,94723,21,337,139,49017,8619,112,128,38938,11172,136,164,44764,1319,21,4944,368,25,236,0
116997,6676,75,5522,59,82,41285,5576,13,138,92688,39,279,113,34085,5517,80,55,8492,9573,119,125,26399,3965,74,23816,314,15,127,1
14741,9361,89,3562,38,54,27763,4771,21,81,40006,36,9,243,64764,8472,70,168,57675,11396,88,216,79905,2152,23,4274,7,17,38,0
71270,6888,96,1554,5,31,14278,11470,89,229,100493,3,127,130,33553,4449,69,50,12572,7946,94,117,37056,915,11,2278,135,24,17,1
123179,2937,35,1240,6,26,8797,6449,60,83,5503,21,144,55,8429,1974,19,24,4126,2599,19,45,9719,1057,10,1035,168,29,277,1
168957,1963,18,2805,54,44,18165,5858,33,92,34748,6,113,80,40518,2741,23,45,18206,4315,45,70,27405,1078,11,2156,146,10,61,1
21099,4026,42,2378,14,39,14007,4971,20,92,42521,6,169,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,356,22,364,1
24507,9079,131,6150,72,85,39406,3815,3,107,83352,36,227,244,57033,8344,105,159,48621,12030,161,233,62534,2526,28,6163,252,9,2,0
66805,5597,65,2592,38,35,10447,8546,28,159,95632,4,33,97,13974,3227,16,42,19656,3933,28,66,28179,791,9,630,37,14,76,1
42886,1784,25,292,2,11,1585,5401,59,72,3717,3,174,60,13134,1503,5,30,11350,2110,10,61,27142,457,5,145,203,28,285,1
31429,5233,28,5555,65,88,45577,6913,7,153,98561,36,57,124,55539,6365,36,114,52425,11154,110,203,71856,3119,76,22804,63,22,138,1
105153,3731,49,1822,14,26,5709,4779,23,77,35746,6,169,75,16636,1414,7,21,5013,2977,32,48,8381,1015,9,530,347,14,347,1
153346,3613,20,1132,2,23,11377,4533,16,87,60879,2,207,85,38187,1374,0,27,12618,2228,11,45,15358,464,6,586,231,28,284,1
155484,6010,71,1657,18,27,6599,4942,12,97,61168,21,286,101,28368,5264,38,69,36736,6672,82,92,17151,1285,15,2773,318,11,160,1
95418,2584,32,2290,25,31,9283,5029,25,88,33273,6,46,49,5943,985,7,11,281,1648,20,21,206,881,7,304,50,17,37,1
93380,2755,30,2036,4,33,17588,4447,8,91,67740,1,198,65,17158,2543,5,31,11232,4052,44,55,10498,538,11,5592,220,7,261,1
112687,4887,56,6322,70,115,52217,5823,8,145,98528,29,169,85,18547,4067,45,52,15653,7533,78,152,66015,1295,13,1537,124,14,341,1
89599,804,13,954,3,35,17162,4932,12,140,87598,4,288,38,14573,923,2,21,11245,1174,6,38,16138,1006,14,3865,320,25,250,1
130297,2721,30,2606,11,39,18931,3865,10,91,65911,3,211,55,12431,999,3,17,5342,1993,13,37,7879,558,6,786,238,8,232,1
73442,1054,15,3001,55,50,13204,6601,44,98,20914,4,318,30,6648,2420,16,29,5366,3624,27,53,15123,706,8,762,351,4,304,1
92690,3713,36,2437,7,49,29636,7044,26,131,71870,4,136,95,35445,1019,5,16,3767,3465,20,57,18723,725,7,366,150,27,325,1
36764,2512,25,2437,25,34,9158,5331,5,145,100980,4,274,70,22154,4666,72,51,8322,6143,82,85,19742,812,10,2115,303,13,195,1
30213,3384,42,1228,5,42,23099,7161,19,108,50367,29,149,101,35382,2959,12,67,30409,3807,22,105,48848,1924,24,7686,167,16,53,1
76232,4674,32,3271,25,49,25256,5147,16,141,82539,36,181,146,51734,3179,13,50,28604,3871,14,75,47528,1830,17,1347,201,14,78,1
56090,4051,42,2437,38,34,9124,4863,9,126,88745,6,86,88,28039,2585,23,30,4744,4376,41,62,16248,2019,33,14946,94,21,294,1
76234,4882,52,2103,25,44,12529,7182,29,130,68917,3,107,79,13182,4315,38,45,13440,5974,54,85,17755,414,5,245,110,14,80,1
96273,1501,17,1726,7,30,13993,8082,43,141,81680,3,57,45,11197,2585,12,41,17302,2847,27,50,12276,804,11,3197,63,22,138,1
16602,3069,35,509,3,10,929,3920,35,54,5546,34,48,77,22215,1342,5,22,5009,4651,41,64,21424,1888,21,5450,54,24,14,1
112851,3442,35,3751,56,55,18958,6322,19,160,95321,35,304,82,26170,6175,77,83,31406,7844,100,116,27755,3140,64,21832,335,15,128,1
21024,7496,89,3907,58,58,20031,7060,38,144,84220,29,249,136,42795,6910,84,98,40453,9755,108,158,66204,2234,26,9887,275,21,289,1
56639,3369,37,1664,3,32,13435,8750,62,145,47590,3,119,55,6108,1509,4,38,20122,1357,6,45,20468,504,6,284,128,30,89,1
21297,7402,106,2220,25,44,23233,4104,4,94,73852,6,98,118,11828,6880,79,108,44952,8193,88,124,46273,1012,10,1445,101,13,185,1
153715,3488,35,2250,14,31,11814,4685,8,107,76580,1,51,75,24722,3676,12,59,32232,4468,37,84,41501,457,8,2184,57,29,276,1
114944,6961,30,1201,3,48,17904,2185,5,61,45732,0,238,206,65425,1270,3,26,8682,2743,1,113,56194,95,2,330,266,27,336,1
41273,1914,30,1508,11,19,4580,3995,17,93,51596,4,59,45,4302,1302,7,16,2358,1778,18,31,4170,612,5,87,65,12,180,1
65498,2160,35,209,2,10,1861,3679,36,47,1035,36,144,45,4774,333,0,11,3357,849,7,18,2420,1640,12,67,168,29,277,1
8178,2224,15,994,4,29,11426,4782,21,97,57876,3,198,75,33851,2023,5,39,19983,2134,9,49,21630,472,5,133,220,7,261,1
131054,6000,31,5435,58,70,33160,611,3,43,20284,4,38,107,46884,7408,43,109,52427,10389,45,171,77207,964,10,2134,42,25,235,0
131382,2625,37,1651,30,19,1320,4012,40,58,4391,6,221,53,4221,2405,9,31,16272,2571,7,51,32366,943,9,793,248,13,186,1
161919,6663,82,2490,14,36,15814,2036,7,61,29160,29,221,126,30425,4296,51,51,12974,4794,41,70,23981,2299,26,7184,248,13,186,1
45570,4026,42,2378,14,39,14007,4971,20,92,42521,6,11,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,19,27,330,1
37147,6463,79,6532,83,88,28912,3563,2,135,97672,33,61,105,23885,5411,80,62,8509,7656,105,99,15496,1630,21,5183,68,5,201,1
92167,7919,121,1222,4,29,11425,8696,47,141,84294,4,236,123,20916,3050,13,37,18384,4937,52,68,20946,666,8,862,263,12,179,1
109124,5335,75,2310,14,37,15040,2498,3,56,28999,4,300,89,16030,484,1,17,4422,926,5,32,11162,538,5,46,329,12,171,1
168211,186,0,895,4,20,8033,6507,37,95,30255,2,96,20,13941,1478,3,34,14544,2058,8,53,19847,725,26,8746,99,10,69,1
28351,3829,46,4008,58,60,20294,6694,56,117,40454,29,33,85,17201,2999,16,60,28292,5438,47,118,54713,1340,14,2100,37,14,76,1
142864,7074,42,5958,60,76,33697,1872,9,68,29401,35,169,156,49164,6688,80,86,26003,13306,184,282,72814,2690,48,13693,132,22,358,0
120797,8408,79,5324,68,64,18776,4047,14,90,44281,34,278,174,54284,9527,132,185,47977,13333,186,256,65790,2193,24,6587,312,11,157,0
82907,5909,96,797,1,23,8543,4044,18,87,49176,6,169,95,9062,1349,9,16,485,1999,19,25,949,895,8,442,180,14,344,1
124543,7300,108,2710,54,28,4457,43,1,7,193,35,219,113,9577,2398,5,50,21759,2751,9,69,28882,3016,45,17832,242,15,133,1
33334,1513,27,2849,25,45,18769,5822,37,100,36297,2,122,35,1842,3989,65,40,5303,5313,54,78,22721,648,15,4342,127,11,158,1
114416,7329,122,3800,62,48,10893,4270,11,98,63723,21,98,110,7514,6890,92,107,36346,9237,118,128,28929,1505,13,2615,101,13,185,1
127951,6659,96,5822,67,68,30014,2676,6,81,57410,35,150,129,34490,8629,129,136,27679,11651,167,183,29411,2553,46,13281,165,22,148,0
93675,5904,71,1490,3,27,12676,8971,25,165,96434,6,236,88,14973,2620,35,30,4455,4117,45,53,9870,1107,15,2544,263,12,179,1
36347,7405,73,4319,57,58,24770,7940,18,166,96519,34,8,174,58189,6683,69,80,31620,11058,118,168,58927,1924,18,3641,9,11,155,1
133325,3968,47,4526,56,58,20526,810,1,47,21204,2,143,78,13553,5790,76,93,28977,6768,79,127,48230,473,10,2420,162,25,244,1
96243,4142,42,2365,5,43,22150,7387,24,137,81742,6,284,68,9474,2559,8,36,14206,5710,50,76,29253,958,11,1428,265,0,108,1
29433,3802,47,707,2,28,13595,5848,38,78,10347,4,41,65,10623,682,3,18,5386,2228,6,66,39017,1197,34,11631,44,18,27,1
119718,2392,30,2474,25,30,7124,8299,85,127,34705,29,91,50,8608,2959,38,33,4638,4436,71,54,3755,1788,16,2853,103,5,209,1
88290,1792,32,2158,46,27,3454,3291,18,66,23847,3,218,34,340,2398,26,24,1579,2966,31,39,6056,408,4,97,239,23,72,1
46707,1745,30,371,4,9,625,6841,43,102,46943,0,238,35,3738,842,3,16,5292,3106,3,76,50539,0,0,0,266,27,336,1
14072,1939,23,435,4,8,323,4319,34,58,3510,1,175,54,10914,1155,5,24,6855,693,8,21,1928,451,8,1571,195,15,123,1
59380,3838,42,1575,11,24,4592,3678,16,96,53810,21,37,77,16764,1312,7,20,3305,2194,16,33,5422,2646,49,18970,43,13,191,1
49315,1669,20,2074,4,62,37658,5179,16,77,32691,2,266,60,16618,6616,23,150,57089,13699,28,704,85063,285,3,115,295,4,305,0
165735,2293,37,426,3,10,1424,7309,89,93,6382,2,211,38,86,2104,28,20,259,3318,47,38,945,210,3,1,238,8,232,1
97199,2011,20,1621,14,33,10737,5722,30,99,47439,1,154,55,15797,884,4,15,3895,1265,7,29,5984,804,10,2891,172,4,310,1
78011,7231,96,3659,54,45,13908,11070,53,321,108879,37,169,141,35735,4440,38,71,29792,6105,57,112,48139,1953,15,632,268,14,349,1
16780,1464,10,2152,50,27,3649,4410,21,73,34060,1,306,63,26347,1448,3,28,15573,1510,6,37,15806,168,2,87,339,13,192,1
153441,11327,208,5170,73,61,13123,8088,26,155,95418,44,227,271,58511,10200,185,217,41313,13742,238,278,47932,3764,57,21148,252,9,2,0
94131,3080,36,1359,7,21,5143,3030,23,52,6860,4,338,57,7296,705,4,14,1317,620,7,18,1371,667,7,473,370,7,258,1
88728,3093,37,2096,4,47,20645,7161,19,168,95464,6,219,55,6870,3419,23,36,9782,4746,48,62,15349,2818,43,16077,242,15,133,1
62527,604,10,2838,14,59,36793,7891,8,155,101925,6,263,32,8672,1691,12,23,3309,4070,50,57,6327,1333,16,4002,297,19,322,1
20168,5077,69,2623,38,50,26751,4932,26,97,53501,4,311,89,18383,4880,56,62,18466,5675,83,89,19734,640,9,1229,340,13,187,1
140921,5891,56,2066,18,38,15530,3852,20,70,25346,33,124,146,48261,2207,12,40,13324,5179,22,114,50541,2981,108,24972,134,4,300,1
56296,2787,33,3610,30,62,42630,4283,22,86,44507,2,175,60,11849,3568,12,47,27311,5360,12,87,62767,982,14,4941,195,15,123,1
1871,4026,42,2378,14,39,14007,4971,20,92,42521,6,169,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,210,22,363,1
32956,4019,42,4134,14,69,47269,4741,4,114,86293,6,278,95,33240,3095,19,36,12792,6104,57,103,45979,1563,27,8964,312,11,157,1
1194,5696,42,2951,18,47,19575,4334,21,71,22687,37,229,126,46811,6087,13,95,52479,8147,31,150,76257,2734,31,7552,256,10,63,1
79372,1705,30,743,4,13,2786,4544,12,130,83307,4,121,42,3676,776,2,16,6049,1613,10,43,11670,666,6,15,123,5,202,1
61637,1806,28,1426,6,24,5835,3504,11,70,42244,4,221,40,4243,2001,23,22,1287,2741,32,36,1072,823,9,1302,248,13,186,1
60672,2286,42,1571,11,34,8784,9841,97,163,70792,2,169,45,310,3786,43,42,8237,5386,72,69,14255,342,4,123,71,30,352,1
6869,6134,75,4624,64,55,12658,3438,3,108,71870,6,325,106,27588,8333,128,114,16157,9724,128,130,22302,1170,12,2733,358,14,83,0
81060,7738,30,1962,14,35,13248,7709,16,212,104458,3,85,196,66252,5443,60,86,39779,7861,78,130,61863,1148,29,8960,92,9,5,1
87629,1735,30,448,4,10,813,4558,49,67,3961,2,280,38,1837,2001,12,29,10008,2315,12,45,16299,426,4,253,313,11,165,1
138389,1851,10,1600,4,52,22693,4183,19,67,19592,2,282,95,43571,2653,7,51,27717,2993,13,90,41026,640,16,3865,308,18,30,1
121349,2490,30,771,4,23,5676,4971,20,92,42521,33,137,106,33797,2511,9,36,13327,4295,39,62,13642,1216,9,122,151,27,332,1
148131,7264,103,3323,54,55,20782,5961,44,90,20325,4,169,116,22252,7295,84,97,36892,8189,74,109,45136,738,7,691,347,14,347,0
27988,2032,23,5071,54,76,43750,6338,28,119,75076,21,103,48,16541,2359,13,26,7427,6860,92,84,18289,1472,18,5473,120,30,90,1
11659,6332,42,2118,18,36,9771,7482,40,113,40432,29,169,106,41756,5631,28,101,52052,6060,28,117,69025,1732,19,4342,268,14,349,1
59402,3551,47,1240,2,32,15622,2759,5,75,34661,2,328,65,7734,448,3,8,961,897,3,25,6472,209,2,0,359,5,213,1
116953,3107,23,6019,67,91,46041,3211,5,118,82905,3,325,78,30917,3676,45,45,14043,6781,90,100,27585,1039,17,5630,358,14,83,1
32743,1646,20,1570,7,42,12582,6651,59,98,25434,33,228,62,18231,1526,6,30,9978,4332,44,91,31993,2005,29,6856,254,19,321,1
75939,2274,23,1374,5,23,9746,7523,18,158,97833,2,209,45,8334,2362,12,28,7250,4451,37,57,15681,560,7,1601,235,11,162,1
94142,3972,35,2306,5,42,26707,2457,2,73,51458,6,43,75,22158,1480,6,24,8935,2208,8,64,30521,1417,22,7351,48,29,269,1
137720,1073,20,1449,7,24,7303,7018,86,96,12307,3,212,28,2688,1777,12,24,3858,3017,28,49,18668,580,6,317,299,3,115,1
29959,5771,82,4289,14,74,50765,7222,4,153,104689,6,130,92,14018,5087,72,64,14716,10024,102,167,70915,1230,16,4829,138,12,176,1
73387,2503,32,1621,11,23,4086,3119,27,57,8374,3,44,65,13233,791,3,13,2682,1056,9,27,4431,765,9,1726,56,25,249,1
118347,3753,47,3766,57,74,36527,5262,21,113,62013,4,169,65,9728,2372,12,33,12056,8113,98,110,31953,895,10,2036,35,14,346,1
104299,3961,49,1384,7,18,2291,2716,24,44,3171,4,299,67,10688,1073,4,21,7977,1279,9,27,5261,538,5,46,328,25,247,1
155432,3182,35,987,6,21,4364,5798,36,99,42255,2,284,67,17329,6329,85,79,22768,8592,101,121,41020,473,8,974,265,0,108,1
62532,2430,30,3027,6,58,42624,6239,8,115,76852,1,79,60,13359,1660,5,33,11928,5586,39,150,65094,494,21,6132,91,27,327,1
53751,5713,62,2066,14,50,23202,5214,22,104,50781,4,179,86,16462,1727,16,25,3713,2255,10,48,18612,757,18,4950,198,6,217,1
84036,5624,56,3197,25,44,22817,3766,6,89,61375,21,169,121,34766,1886,5,34,13896,2178,8,51,19321,1479,17,4674,337,14,342,1
58690,1589,28,1131,7,20,3611,5923,22,140,84603,6,147,35,1186,1980,12,30,8025,2904,27,47,10616,944,10,1405,163,25,255,1
159555,1692,28,1005,11,14,1113,6023,74,76,3656,2,242,40,3025,2636,28,30,4360,4537,69,55,5103,352,4,215,270,14,84,1
14701,10973,190,5194,63,75,32577,8765,88,131,37747,2,169,271,55137,11116,245,304,52847,14522,269,330,65882,1642,31,12437,251,27,375,0
158700,669,15,923,6,15,2628,7048,94,84,1264,33,169,20,1938,711,1,13,4589,1312,11,22,1768,1197,9,97,125,22,360,1
73859,7281,86,2398,30,27,5988,5672,20,110,69281,35,169,146,39740,1488,6,22,5415,1584,10,29,7048,1800,22,3701,180,14,344,1
122910,827,15,1017,6,24,7352,4657,41,62,4032,21,317,30,5262,1513,7,21,5800,1066,6,23,3326,1875,26,11017,349,9,8,1
134160,6376,96,5864,77,68,17929,1975,11,44,10802,4,136,110,12338,8698,66,134,49380,11084,133,156,35160,791,7,179,150,27,325,0
98166,5217,49,4846,59,85,42480,6786,16,127,73091,6,155,92,31746,3019,12,60,26331,7743,71,129,60268,1285,14,1992,173,22,146,1
142519,5543,26,4096,25,60,37682,2697,5,61,32956,4,240,122,51346,11196,117,400,60063,15617,356,1127,85526,3012,53,21160,269,24,13,0
44610,3133,37,2300,38,51,22664,9020,59,173,87011,21,131,65,12187,4029,56,50,13383,6943,84,112,37482,2418,45,18293,136,15,124,1
152220,4804,37,3611,50,67,35294,4436,26,90,41206,6,249,136,52609,4083,16,86,40176,6853,50,133,62423,1942,39,14237,275,21,289,1
23120,3120,33,1443,18,20,2932,5663,64,78,4626,1,175,69,24630,3070,28,36,10934,3031,31,45,10004,605,10,3321,195,15,123,1
29371,6557,56,6161,54,108,53816,7628,4,184,106301,33,169,126,45551,3862,28,51,21566,6955,81,108,39507,2354,46,13392,337,14,342,1
145538,10142,111,6752,62,90,47702,3734,13,108,76698,41,322,241,62173,8287,98,143,45140,11772,141,198,57667,3508,44,12660,36,24,16,0
28254,2776,30,4137,25,64,33252,4971,7,99,62302,34,169,65,18446,2480,13,31,12796,8260,78,141,52569,2105,21,4798,350,22,356,1
152776,1114,21,1365,11,24,6523,6191,52,92,17418,4,222,29,1076,1757,7,32,13767,2700,28,47,12216,605,5,97,247,30,91,1
