,CO_Mean,CO_Min,NO2_Mean,NO2_Min,NO2_Max,NO2_Std,O3_Mean,O3_Min,O3_Max,O3_Std,SO2_Min,Field_1,CO_Max,CO_Std,PM2.5_Mean,PM2.5_Min,PM2.5_Max,PM2.5_Std,PM10_Mean,PM10_Min,PM10_Max,PM10_Std,SO2_Mean,SO2_Max,SO2_Std,City_EN,Prov_EN,GbCity,ALARM
60573,140,0,339,4,8,634,3864,13,74,46284,29,0,10,2785,1390,4,22,10364,1298,5,33,11991,1157,9,70,0,25,253,1
38611,3988,18,4313,11,80,48685,5002,7,117,88850,6,278,121,47327,4188,23,56,35890,7025,69,96,45438,2362,53,19123,312,11,157,1
140534,2237,23,3079,25,50,25624,2942,12,56,19726,3,19,55,16447,3297,19,66,32856,8204,87,108,45435,664,7,809,15,21,290,1
168672,2060,17,4296,18,58,36344,4183,13,98,69977,2,164,54,18171,4147,43,46,15022,9830,121,140,33643,1222,14,5086,185,11,153,1
149471,7916,121,4764,71,53,7520,776,4,34,11239,21,236,129,18445,6400,88,69,11927,11099,137,166,48643,1505,21,5320,263,12,179,1
163746,4537,52,3283,59,37,6498,2771,4,70,33728,21,304,75,19817,3844,16,52,29792,3111,28,49,15141,1886,27,9531,335,15,128,1
93153,2188,20,2776,4,64,39648,4266,6,107,85261,29,10,70,24597,1757,6,29,11531,4480,31,100,45752,1642,22,5870,18,18,34,1
99678,3363,42,3800,58,81,28124,9020,25,170,90446,4,92,65,10099,3587,40,43,11692,8632,83,142,58858,923,10,1137,104,22,150,1
61669,2475,38,928,6,18,2680,6042,44,99,40365,3,157,42,700,1714,13,20,1494,2127,20,31,1715,431,4,115,178,6,218,1
118606,4861,56,3824,18,57,35750,6913,28,151,95576,29,93,116,35793,4803,45,102,38961,8032,93,161,63801,1446,14,3341,105,6,228,1
43976,3713,17,4260,14,84,48451,6154,12,147,100984,2,143,78,39744,4463,12,95,45956,5379,27,127,59555,1486,38,15321,162,25,244,1
5328,9234,97,6569,73,85,35216,2306,15,65,28432,44,320,182,55806,9481,95,208,57703,10837,106,200,71042,3181,39,9490,30,16,50,0
114740,3575,47,2189,46,28,5241,8996,78,149,71252,6,64,55,2629,3829,67,36,1431,5903,89,62,1322,1211,13,4223,72,15,132,1
106108,4065,56,1982,18,27,7051,1512,6,50,25109,4,300,65,6539,1837,13,21,2028,2540,19,34,3847,524,5,23,329,12,171,1
142835,4026,42,2378,14,39,14007,4971,20,92,42521,6,28,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,27,27,329,1
162946,4280,42,2623,50,32,6672,3997,26,65,13655,21,293,85,22457,5246,65,64,25002,6320,54,93,36182,1046,10,625,326,14,82,1
102621,1905,27,4027,46,63,32120,5806,27,116,62063,4,234,49,7330,1328,9,17,1379,2706,20,44,9519,698,7,442,265,14,77,1
46342,7210,103,2644,25,40,18888,9866,43,197,104292,6,169,111,23594,4191,28,53,25245,5597,44,75,42096,951,8,497,154,14,348,1
76781,858,13,1415,11,36,12999,3025,4,95,68555,6,288,32,5703,1045,5,14,1579,1061,8,20,1813,738,7,378,320,25,250,1
40849,4397,62,1993,38,22,1487,10741,138,186,62370,34,219,65,4243,5742,76,63,13665,9239,120,110,14658,1637,15,2173,242,15,133,1
80837,2293,30,1157,5,19,5835,7729,55,130,52073,1,193,53,9861,2232,7,33,12215,3387,18,77,26342,125,2,87,217,11,159,1
90221,1390,20,1180,4,22,5733,3714,29,71,11830,2,206,45,9557,1086,5,29,8366,1918,9,36,9528,343,4,43,228,3,118,1
84767,1275,20,79,0,5,785,9882,128,127,14619,35,84,35,4223,1062,4,20,6219,2776,9,71,39710,1977,15,899,90,20,319,1
123361,2011,22,1475,46,15,70,3446,41,43,68,3,293,53,16516,3913,66,39,4731,3942,66,43,510,353,3,0,326,14,82,1
29437,165,5,573,3,27,8786,5369,36,76,14314,3,270,10,2580,309,1,10,2615,507,2,24,8692,1870,23,5079,307,18,31,1
15444,4026,42,2378,14,39,14007,4971,20,92,42521,6,169,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,356,22,364,1
69148,3579,33,1850,11,28,8180,9560,85,166,67680,4,278,73,13300,4248,66,41,4009,6865,81,91,22467,1000,13,2709,312,11,157,1
148393,1926,30,583,5,12,1081,9424,110,126,14305,2,211,38,2794,3172,45,32,3767,4219,59,50,2403,353,4,15,238,8,232,1
87413,1461,25,787,7,12,977,7895,73,112,33813,6,252,35,3138,1733,12,24,5193,5784,45,111,54885,812,6,12,280,27,326,1
54435,1824,15,1508,3,44,21766,9430,86,145,54624,4,53,58,21147,1797,0,29,14961,3833,12,67,39207,1046,17,4445,59,22,147,1
23991,1497,25,2490,25,36,13604,6120,17,109,62564,2,171,48,12242,2062,16,25,3918,3257,44,51,6945,743,46,13830,192,25,240,1
107669,4223,56,1777,11,27,6263,9521,70,141,68815,33,74,68,7253,5097,75,56,10758,6656,90,89,13873,1465,12,702,79,6,224,1
63309,1929,20,1378,11,20,3210,9646,53,137,70238,29,169,50,8343,2327,8,34,10513,2469,16,46,12009,1085,9,156,88,14,350,1
111497,2776,30,578,0,45,26641,4707,25,83,29762,29,30,95,36414,999,1,25,12896,1402,4,56,26424,1211,10,805,32,28,282,1
31877,3853,42,2508,46,45,14557,7760,30,122,42969,6,91,80,14543,2333,26,29,3609,4102,45,63,17659,881,8,1137,103,5,209,1
106428,3649,47,1399,7,22,6911,8336,98,106,13562,3,62,65,11346,2076,16,23,4589,3613,47,44,3959,516,6,625,72,3,114,1
71477,1265,20,671,3,15,3294,4298,27,75,27372,6,74,35,3755,1553,13,17,350,2530,27,35,3203,860,8,700,79,6,224,1
19645,6225,42,1673,6,35,18312,4830,29,78,28494,34,50,154,57523,3229,7,75,40879,3479,28,78,34134,1918,22,4596,52,17,41,1
28233,9031,71,2922,18,52,24512,4846,9,113,77471,29,298,305,68278,5647,60,81,29324,9609,117,153,38667,1995,26,6937,332,27,335,1
31145,3200,47,952,3,22,5277,4863,33,93,41488,1,82,60,4186,2129,9,35,17944,2620,12,46,24630,298,4,304,87,8,231,1
23091,4947,56,618,3,11,2291,8088,95,97,6013,4,330,78,17301,1147,4,14,2951,2077,9,30,9734,640,5,35,362,30,94,1
142990,3363,34,4514,50,59,31017,5379,23,108,56365,4,66,61,14379,5508,67,62,20842,9231,113,124,23588,915,8,1344,71,0,107,1
19911,1369,10,1845,4,37,19801,4835,16,92,53446,40,161,45,18701,2875,12,39,14370,7035,91,84,18263,3600,81,24477,181,4,307,1
25121,5170,49,4313,50,53,25132,3706,5,106,82135,3,52,109,35177,6419,78,79,23927,8024,88,111,36085,812,12,3691,58,25,239,1
15867,4026,42,2378,14,39,14007,4971,20,92,42521,6,297,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,331,18,33,1
107294,4026,42,2378,14,39,14007,4971,20,92,42521,6,178,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,199,6,226,1
38295,5560,62,2416,18,47,15359,3500,18,70,27292,4,157,118,24485,3603,8,52,36097,3316,8,66,43152,1020,18,5910,178,6,218,1
86199,2622,30,484,3,10,625,2916,11,87,36199,4,183,53,11093,1608,8,19,2363,1582,11,25,2015,860,10,1506,204,25,243,1
18827,5746,35,1240,7,22,6175,4200,27,86,39772,1,169,146,48261,2580,28,31,7430,2971,22,45,14642,907,74,21538,364,30,354,1
108012,6905,103,2000,30,27,4765,5025,31,98,40320,2,302,104,16262,8394,94,143,50762,10637,114,176,65420,558,7,1764,338,13,190,0
139479,7614,96,4050,54,63,26730,2494,4,60,36072,2,169,196,51194,4223,7,57,29888,6796,52,115,48062,1679,72,20375,285,22,366,1
127169,717,13,1106,7,19,3787,4603,36,81,19488,3,180,22,1904,2117,8,25,7240,2029,12,29,3435,677,10,2693,200,3,120,1
143621,4954,35,1962,6,38,22189,3081,3,64,43499,4,169,136,54139,5157,28,93,45593,7381,54,139,67215,765,7,431,157,22,361,1
50605,2694,45,1049,11,18,2805,10507,137,145,28542,4,184,42,95,2292,26,23,977,5071,57,70,25849,677,7,625,205,30,87,1
51974,1987,32,802,3,25,9428,7997,72,108,24381,4,136,49,5407,581,3,11,930,1824,9,40,10350,612,6,156,150,27,325,1
115069,7250,89,5667,68,64,15089,2129,6,65,34643,4,242,108,18702,5066,43,63,26800,8430,83,126,51598,1030,13,2722,270,14,84,1
160164,4026,42,2378,14,39,14007,4971,20,92,42521,6,83,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,89,20,316,1
78681,1658,23,2823,25,55,26022,6832,26,154,97308,21,138,42,6648,2011,12,28,8373,3827,27,70,23358,1295,19,5058,153,29,265,1
71783,4324,58,1786,7,33,10085,10800,64,198,94321,2,164,76,10107,3735,40,44,10668,5717,57,73,18764,330,4,227,185,11,153,1
20285,2128,20,1850,30,28,5539,5003,23,100,54634,35,318,55,18755,5389,35,129,52605,10886,48,496,84336,1824,15,1689,351,4,304,0
90468,5603,30,2910,14,55,18619,6584,19,131,68156,35,169,121,49518,3648,13,57,27303,4773,19,80,39915,2991,64,21046,255,22,365,1
117079,4932,42,3852,11,67,39264,6879,5,134,97768,21,91,85,20473,4444,26,56,29515,6647,59,97,37247,1446,18,4736,103,5,209,1
69690,2347,30,2576,30,38,9750,6844,59,108,29262,6,263,58,9665,3820,51,42,10196,7697,79,117,48492,1362,21,6607,297,19,322,1
37233,368,5,278,3,9,434,8873,95,112,13869,33,151,20,6624,315,1,8,1077,526,3,24,5114,1294,10,73,174,28,287,1
52532,5787,96,1969,6,36,20482,6249,10,129,93419,21,69,82,2996,3335,38,40,8133,5540,72,74,18293,1930,35,9740,74,15,129,1
79916,4861,56,1911,11,33,15532,3700,7,88,58142,4,169,101,19256,2908,7,42,17442,4269,6,94,49267,1557,36,14557,155,6,369,1
134049,3534,49,1010,6,21,6851,5207,40,89,31142,21,36,60,6161,2202,19,22,2277,2919,31,55,11322,1078,9,495,40,5,214,1
64250,5573,82,2519,7,39,18253,7670,14,141,93071,4,286,78,5118,3536,36,43,13352,4880,66,59,4768,599,6,312,318,11,160,1
133508,4583,48,4623,58,52,19721,1809,10,54,24303,38,320,81,17639,4642,51,62,20179,5266,69,71,16205,2314,23,3559,30,16,50,1
147363,10960,100,5369,60,82,29880,3438,9,86,53771,4,134,316,68147,7432,101,124,39578,13416,175,251,65215,1119,13,3338,149,27,333,0
166073,5476,79,1391,3,26,10096,1152,7,40,14783,3,104,78,5126,3677,8,52,36086,5074,14,89,59796,1528,28,11964,108,13,193,1
82810,4286,49,2432,38,38,12153,3398,19,71,25054,2,299,82,20410,2891,7,38,26179,3956,12,69,44156,316,3,61,328,25,247,1
29070,7442,65,1887,7,35,15367,7536,15,157,101325,36,50,166,58950,5955,75,83,22984,8275,106,105,16999,2266,27,6301,52,17,41,1
110920,4060,35,5953,67,91,43848,3170,1,100,73800,4,293,88,26079,6922,88,91,27854,8952,100,128,43827,842,8,703,326,14,82,1
103081,5753,71,3022,38,86,43479,4755,15,146,91986,21,286,129,42056,5766,73,71,20573,8051,75,155,60085,1251,15,3107,318,11,160,1
78859,2158,28,2073,7,35,11384,4503,11,95,62990,33,118,48,8333,1616,12,18,1447,4125,47,55,13259,1333,12,1048,121,10,66,1
2685,3390,42,2993,38,66,34791,4266,6,65,26997,33,188,126,39771,2653,16,68,30426,2374,19,51,11198,1820,16,2203,208,17,46,1
56177,2193,36,2828,30,40,17740,8918,86,130,42709,21,200,39,447,2187,23,23,2223,3657,48,44,2874,938,8,145,224,9,4,1
110601,7148,51,4234,57,62,30126,8516,55,158,75398,4,254,154,58089,6942,60,110,53714,10408,102,172,74360,1000,13,3428,282,22,140,1
122082,3065,20,3300,6,54,29644,3085,6,75,52387,4,67,85,38317,2154,7,36,15357,5117,32,83,40451,1642,33,10122,73,4,311,1
11357,8149,82,3579,59,52,15859,6055,31,119,57179,6,246,154,39508,9568,118,196,52584,11827,144,205,62083,1965,31,12648,274,17,47,0
4843,1245,20,1438,25,20,2009,8499,114,99,1754,21,84,75,25758,632,3,15,1645,1000,6,26,4807,1078,15,1947,90,20,319,1
33356,1183,10,1538,7,27,8210,4644,14,67,21702,3,59,35,13947,448,1,11,2277,1139,8,27,4779,524,6,136,65,12,180,1
45486,3635,47,2564,54,36,8383,10495,97,184,84775,29,169,68,10475,3551,28,50,15351,5209,50,74,25556,1958,23,6074,190,25,246,1
98752,2475,30,1943,5,39,24571,7083,41,106,34704,4,169,55,6748,465,2,9,1087,1122,11,17,571,505,4,0,336,30,355,1
151948,9279,104,3476,50,52,24964,4617,8,90,56193,36,127,260,66740,4062,36,52,17023,9883,102,238,74506,3161,58,21107,135,24,17,1
10521,7114,108,1133,14,15,1074,4447,35,63,4879,4,169,106,11569,6692,92,80,14314,7075,96,86,11405,505,4,0,337,14,342,1
74472,2490,38,1365,5,27,9124,5156,20,100,52928,4,315,43,827,1312,7,16,2128,2369,20,40,6341,685,11,1706,353,5,203,1
129526,6779,100,3358,54,42,11550,3089,9,84,56669,35,123,104,17141,5059,66,60,17400,6012,69,78,18237,2090,24,5613,130,5,215,1
132213,3058,35,2168,30,28,9367,3780,37,54,3324,36,196,50,6914,2510,19,30,6373,2734,19,46,14309,3395,68,23035,218,7,263,1
195,8565,141,2758,50,34,6055,828,3,27,8877,3,274,136,12035,7083,89,91,30348,9269,102,128,52971,524,5,136,303,13,195,1
6370,4026,42,2378,14,39,14007,4971,20,92,42521,6,327,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,311,27,338,1
153618,7333,82,1877,7,30,11631,4711,15,110,79596,4,236,133,40695,7276,56,186,57764,8767,44,222,79790,1197,21,6223,263,12,179,0
111395,2901,10,3074,46,55,22426,808,3,51,26650,33,59,85,43180,2764,35,37,8340,5675,59,95,35203,1271,10,486,65,12,180,1
31261,3946,35,2544,25,54,27652,7401,44,115,49746,6,169,90,35294,2284,13,33,10149,3359,31,49,11137,1407,19,6863,347,14,347,1
161009,4700,25,2245,11,33,18051,4741,20,87,37686,3,282,116,48890,4675,60,66,29115,6116,71,105,49293,1140,26,8390,308,18,30,1
96864,4173,56,4351,38,68,40242,5012,14,129,92625,3,169,65,9674,4008,56,45,8588,6507,79,91,29408,426,4,122,71,30,352,1
104760,2565,20,2862,7,71,42134,4613,10,192,83616,4,1,106,44158,6797,92,86,16905,13044,183,262,64654,744,8,454,1,27,331,0
59958,3200,47,6957,99,80,7428,3413,29,64,11638,34,295,58,4937,2959,51,26,187,6749,95,79,9072,1887,16,3463,325,24,15,1
111527,10493,30,6673,74,93,39222,2611,7,101,75433,34,268,419,70053,4970,23,75,34117,8396,75,132,58535,2534,52,16129,310,20,312,1
135391,6048,35,2502,6,43,25138,3844,14,69,29904,21,35,144,57515,3139,6,66,41237,5169,9,98,57548,2455,38,14935,39,17,48,1
77276,2469,42,348,4,7,253,8126,98,114,13533,3,169,45,2092,48,0,7,848,448,1,62,23300,402,5,163,234,22,368,1
4377,5659,96,2145,11,56,34797,5214,19,87,37906,21,90,85,5158,2064,2,52,29677,2683,6,96,54837,1245,19,6385,96,6,230,1
66380,269,0,802,7,14,1035,5777,43,90,27263,2,248,45,15722,1826,9,25,4999,2678,16,41,15986,888,10,3904,277,18,28,1
27800,4631,56,309,3,11,1972,7326,72,99,27896,3,54,80,14904,1720,6,30,11651,1402,4,34,9223,505,5,122,61,29,279,1
144248,3133,47,3300,50,38,14189,2389,16,46,11127,21,329,51,2413,3675,56,61,16097,4304,48,81,21715,938,8,215,46,2,234,1
66595,5514,75,2184,11,35,15354,8696,15,154,96225,33,183,87,14991,3194,5,46,32149,3597,12,56,34707,1887,22,7020,204,25,243,1
161044,6943,79,2174,30,27,5324,5888,53,88,28074,29,296,123,33944,4230,60,46,9717,4585,59,54,7622,2291,30,11351,330,10,65,1
47100,5057,56,3965,58,53,26960,9169,20,192,104597,4,169,85,22735,5466,80,77,18966,7850,89,164,65350,1020,11,2353,71,30,352,1
85922,6753,86,1870,7,29,11469,10961,21,260,108469,34,169,136,29621,3133,35,38,8944,4450,50,63,10240,1617,16,2006,141,14,343,1
43367,1128,17,1526,4,36,21107,8375,53,125,57066,2,97,38,12567,2393,9,33,12631,6593,47,126,63723,630,13,5624,100,9,12,1
125820,2459,20,752,4,20,6210,6341,53,88,15600,6,54,80,32115,1327,3,37,17067,1197,8,36,9154,825,8,496,61,29,279,1
60405,2286,35,710,5,13,1834,6931,59,103,28298,1,283,43,1111,2816,12,35,16382,5299,32,104,50714,132,2,102,264,14,85,1
99294,1909,23,1604,7,35,12641,8794,66,137,49013,2,253,48,7675,1347,8,17,1686,2358,20,41,10123,408,8,850,283,22,143,1
155233,3027,42,923,1,26,15903,5416,31,83,34864,4,4,65,10854,536,1,15,3774,1308,1,45,25748,1906,44,16069,4,28,286,1
142568,4486,47,2359,25,40,18923,2117,10,43,12682,29,95,88,26700,4970,60,77,34362,6276,72,118,54839,1654,31,7245,98,10,62,1
151763,5349,56,3114,11,45,23462,7462,27,158,97321,4,91,126,33879,3724,36,40,8868,4710,54,64,13802,749,8,691,103,5,209,1
111273,1748,20,787,3,22,6621,5093,37,90,21761,6,291,55,16874,1814,7,39,19056,8571,9,286,83194,1238,18,5546,322,16,58,1
13157,5768,69,1845,18,27,6771,5987,49,87,21983,36,169,106,25160,2243,9,34,13269,3358,34,56,19146,2851,47,13664,64,18,339,1
36025,5120,75,1933,7,29,12037,2375,18,46,10319,3,294,70,4368,1222,4,28,10666,930,1,22,6458,731,8,1489,324,5,210,1
12845,2666,20,179,0,8,2186,5446,62,74,5827,6,41,55,17524,502,3,9,749,1933,9,49,21242,1366,15,4246,44,18,27,1
84598,3509,33,1228,14,17,1497,7589,66,116,41021,2,92,68,26592,3209,4,39,22727,4061,5,70,39695,388,4,396,104,22,150,1
44972,4026,42,2378,14,39,14007,4971,20,92,42521,6,34,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,38,0,109,1
80347,3442,52,797,5,16,2911,7044,53,104,31968,3,188,52,610,536,2,9,808,982,7,29,4158,438,5,373,208,17,46,1
13043,5526,96,288,3,7,474,2625,27,38,577,4,308,80,2879,440,3,9,571,464,3,17,2873,565,5,97,341,6,225,1
11999,8425,75,2838,56,40,9412,6974,30,104,47201,34,268,219,61794,5468,72,79,24668,5636,71,94,30090,2770,75,21289,310,20,312,1
70020,2535,42,618,4,16,3535,3496,27,52,6467,3,21,45,2673,568,4,10,595,879,9,17,1436,414,4,107,16,29,275,1
55111,634,10,641,4,17,4781,4607,22,84,42212,3,96,35,10004,959,5,16,1646,1424,9,32,7271,552,10,2300,99,10,69,1
75708,248,0,2457,6,51,29812,5579,7,116,94119,2,190,30,12483,407,3,9,203,1234,10,23,1973,337,4,340,213,4,308,1
5029,2523,25,3074,38,47,24521,1573,3,35,14108,6,304,57,19976,5210,65,66,27519,4256,37,61,25235,2734,68,23847,335,15,128,1
73774,1464,30,163,2,6,183,4319,34,68,12189,2,7,32,416,945,4,14,2045,1446,8,38,13183,215,3,12,8,7,259,1
114591,2128,20,5512,60,73,38062,4639,8,114,86673,21,169,65,28747,3844,16,63,32299,7256,66,131,60670,1264,13,2420,125,22,360,1
140731,1519,23,2476,6,59,32339,4439,19,81,34610,4,158,42,4717,1881,9,23,3168,6311,87,89,15998,618,6,145,176,0,110,1
157454,5615,51,4181,25,85,49568,5240,31,118,77178,2,176,164,54028,5581,75,60,14014,6916,81,111,36436,343,4,245,196,25,245,1
137450,5360,47,1407,30,16,457,5931,44,91,25095,6,60,95,34749,1537,2,31,18727,5025,50,79,28033,907,9,1034,67,6,222,1
150435,6615,56,5584,59,74,29574,2611,9,75,46279,36,97,118,36677,6655,73,95,38623,10059,105,159,62157,2713,30,6849,100,9,12,1
134132,2862,25,4838,61,66,24778,2004,6,76,50198,4,216,85,32710,4147,60,62,18400,5094,66,82,23637,1197,15,5719,240,21,297,1
98099,5408,62,3929,54,61,34977,7587,33,135,63883,21,146,104,25966,2055,5,54,30951,4426,39,75,32855,1505,24,5387,164,14,79,1
32902,2443,18,2490,46,40,15234,5724,41,79,17121,6,250,104,48836,1117,5,19,3403,1476,13,30,2109,981,9,862,278,0,103,1
23727,6703,108,3488,50,50,24778,2165,11,45,9465,0,169,95,3292,3765,60,41,7438,5835,81,76,15358,98,2,63,169,30,353,1
113681,5429,75,2205,38,26,3612,7679,89,118,18488,33,168,88,11536,5358,56,79,38244,7319,59,123,65192,2276,29,9114,189,5,204,1
101664,2753,23,2205,5,42,23580,2778,2,72,53915,3,12,68,23896,1138,3,24,10678,1799,7,45,21471,417,4,110,20,25,251,1
55826,1497,3,1817,4,36,24287,5961,2,110,90437,1,282,206,60644,1638,7,19,4510,3272,20,56,17584,665,22,7896,308,18,30,1
94235,5643,56,2444,14,49,21268,11376,64,226,99006,29,169,106,29700,4506,40,53,15033,7488,82,110,40761,1706,19,4379,158,22,362,1
131640,4569,49,2385,18,36,12134,3802,28,76,15392,6,194,85,25736,3928,43,50,14832,4644,37,85,29179,1452,17,4776,227,10,67,1
86953,806,12,526,2,14,5103,8594,93,120,24685,3,183,25,2899,1308,8,20,3858,650,6,25,3967,464,5,270,204,25,243,1
167732,5273,56,3128,50,47,18787,3211,22,66,20056,6,169,95,22488,3462,13,55,27986,4005,16,73,38400,718,6,87,180,14,344,1
68111,3501,47,1109,7,15,2020,980,5,43,14583,3,12,78,20205,1288,8,18,2785,1427,13,28,4517,492,4,14,20,25,251,1
24598,3486,47,3875,56,47,14554,4628,25,73,15792,2,204,55,3500,3188,35,32,6944,3606,47,50,5650,565,6,1193,230,30,93,1
162967,3397,28,3742,55,58,28251,1408,10,32,6900,6,250,73,25996,4530,43,54,16949,6264,59,89,24684,1211,13,2322,278,0,103,1
42613,813,17,2772,3,65,49371,6477,6,112,78939,1,97,28,3475,1696,5,26,11294,3316,16,52,25802,618,14,5810,100,9,12,1
77503,3810,53,1433,6,35,13587,5619,26,102,51616,4,157,68,7179,2123,13,32,5611,2743,20,62,18458,757,9,1244,178,6,218,1
35914,1070,20,3335,46,44,15665,6264,56,94,24741,37,17,27,1348,1915,9,25,5680,7455,69,182,72318,2278,23,3056,23,0,99,1
70393,845,15,450,4,10,891,3421,28,55,5098,2,257,25,3764,927,3,19,4439,906,10,17,674,223,3,23,286,29,271,1
112348,8820,108,7380,102,129,46216,2564,3,105,81597,38,227,196,55185,8264,107,142,50556,13126,191,263,71756,2878,33,10119,252,9,2,0
31565,1495,25,1077,11,15,1807,8527,75,114,30047,6,45,35,2941,3070,40,31,3339,2248,13,41,9340,823,7,15,51,29,274,1
55186,1093,15,2310,11,55,24780,10411,33,184,99560,4,208,45,5842,4706,66,59,16235,7411,88,129,38798,852,11,2371,232,22,144,1
24214,3527,49,3323,56,40,11491,6828,26,121,70957,6,87,54,1478,2998,12,45,23803,4347,27,70,34598,784,7,336,93,30,86,1
138348,6281,56,3272,7,64,44942,3515,6,72,38042,4,169,156,49550,2869,12,46,21415,5112,47,82,28287,1561,22,8175,285,22,366,1
42078,1896,32,840,3,21,6274,3995,31,100,35812,2,82,38,1234,1258,7,16,2325,2350,9,49,25940,298,6,735,87,8,231,1
47030,2549,30,840,3,31,10824,6674,34,104,45512,29,30,60,18650,1062,1,21,9479,1369,5,48,18776,1602,15,3307,32,28,282,1
111259,697,12,2108,4,37,20325,3163,19,64,29548,4,65,39,12578,717,1,31,15770,2468,14,62,24429,749,11,1826,70,17,44,1
99404,2699,35,840,5,14,1877,1657,6,73,45236,21,0,50,4788,1355,5,35,11143,2080,9,55,25488,874,7,87,0,25,253,1
6410,11783,224,6041,74,80,30162,688,5,29,7703,21,244,348,65956,11046,224,293,55135,13678,197,309,78145,992,9,625,272,26,1,0
94112,2290,28,2261,5,54,33478,6400,12,129,85751,3,52,55,17113,1553,9,23,4962,2889,16,72,31000,532,8,1329,58,25,239,1
70820,6485,42,4011,58,46,15361,5033,44,70,7479,39,228,143,55985,2657,28,28,4612,7284,83,98,42427,4113,84,24700,254,19,321,1
152412,4412,42,1201,11,25,4088,5056,56,63,1210,21,6,83,22118,5045,36,91,47430,5224,50,81,34972,1732,15,2634,6,0,104,1
46707,1745,30,371,4,9,625,6841,43,102,46943,0,238,35,3738,842,3,16,5292,3106,3,76,50539,0,0,0,266,27,336,1
48553,3150,35,1084,11,18,2408,5682,20,99,62107,2,216,70,19300,3597,3,64,47280,9360,1,238,83223,323,6,630,240,21,297,1
155680,4019,30,1495,14,25,5330,7048,30,99,37512,6,169,85,30472,3624,6,70,43390,6264,72,99,43855,1353,22,7245,350,22,356,1
162508,6231,82,4134,62,66,25496,2050,3,56,27078,34,277,119,32443,7246,86,118,46264,9593,106,168,67371,2005,23,7136,315,24,21,1
12775,9953,49,3890,7,68,46201,4711,12,90,51248,33,89,419,69839,7470,60,161,56634,9839,75,213,77459,3233,69,22713,102,27,334,0
164269,3231,49,1072,6,19,4372,7189,66,93,16461,6,45,55,2337,2846,35,32,3744,4443,52,57,11444,738,7,179,51,29,274,1
162242,5650,37,2073,6,33,12379,1427,9,41,9881,4,64,116,40418,1520,5,24,7965,1898,12,42,10179,712,21,4660,72,15,132,1
83889,5941,35,203,1,9,2114,4051,10,90,36129,4,274,151,54390,796,2,19,7756,973,4,33,13658,532,5,35,303,13,195,1
69710,5697,65,1672,4,28,9820,6505,14,149,90851,6,169,90,15244,1447,2,24,11897,1566,4,32,14757,1098,11,1615,337,14,342,1
137036,8498,104,2417,46,41,12567,3682,9,58,20266,6,98,156,42616,5554,26,115,53946,5968,16,164,78018,873,8,376,101,13,185,1
31558,9399,75,3147,14,49,23340,5647,23,125,88024,4,310,219,64387,4706,56,52,14467,5613,72,77,12530,1190,17,4550,345,29,267,1
83401,4660,35,1988,7,29,9499,2960,13,68,23889,4,242,80,23255,1980,2,33,14818,1778,7,48,17885,552,5,73,270,14,84,1
38894,3943,13,1575,4,46,27487,8368,36,133,60287,4,229,223,64046,2480,6,43,18932,4541,37,103,51685,2061,82,22905,256,10,63,1
63742,1091,20,655,4,19,3712,6786,37,106,49540,1,101,25,2057,1531,6,21,5661,2091,11,61,21477,125,2,87,119,18,29,1
65654,3666,42,665,4,13,2740,5619,44,78,13903,0,233,65,13998,975,4,18,4873,1067,3,24,5746,153,3,323,260,16,56,1
138978,4354,52,4305,58,61,24617,1701,7,64,29950,21,237,78,18008,6569,90,79,19039,9358,111,144,49784,1187,14,2768,262,25,242,1
60054,401,10,763,7,10,326,9787,125,139,30307,4,27,15,2771,2905,40,28,2404,7151,90,97,38783,856,9,2049,28,0,111,1
102676,3726,47,1359,7,19,3687,3446,13,71,34175,4,64,58,5083,1283,6,19,4338,1381,14,23,1470,580,5,115,72,15,132,1
22264,10962,105,5756,80,76,16602,982,3,46,24882,36,277,229,51678,9603,154,176,40250,11699,166,191,39359,3437,75,22163,315,24,21,0
25073,6753,99,1710,7,25,7336,1495,6,67,35270,4,37,109,17526,3095,12,38,14063,3293,12,50,16381,1760,21,8571,43,13,191,1
159223,6564,104,1005,11,14,704,2606,23,47,7598,1,69,108,11570,511,2,15,2788,757,7,18,1887,91,2,12,74,15,129,1
39320,4393,35,3670,30,81,41807,6142,17,125,81977,4,40,106,33255,3313,36,42,9446,4995,59,73,13457,1278,28,8884,45,0,112,1
102837,4640,56,2939,30,51,24513,3334,9,83,56635,2,290,92,22757,1922,4,25,11601,2879,16,55,14198,316,5,336,321,21,293,1
138263,5988,52,3340,30,58,19527,4516,27,78,34452,3,139,183,55039,1602,6,38,15006,3479,22,139,61305,547,8,1151,161,28,281,1
32377,2571,42,1563,38,23,2762,8636,105,104,6565,0,137,45,3292,11270,245,510,59872,15638,499,1292,85541,17,1,73,151,27,332,0
1153,12147,300,7355,101,104,32276,139,3,8,159,67,153,380,42437,10987,228,269,48669,14701,274,338,64837,4665,187,26479,171,24,22,0
