CO_Mean,CO_Min,NO2_Mean,NO2_Min,NO2_Max,NO2_Std,O3_Mean,O3_Min,O3_Max,O3_Std,SO2_Min,Field_1,CO_Max,CO_Std,PM2.5_Mean,PM2.5_Min,PM2.5_Max,PM2.5_Std,PM10_Mean,PM10_Min,PM10_Max,PM10_Std,SO2_Mean,SO2_Max,SO2_Std,City_EN,Prov_EN,GbCity,ALARM
4866,42,1538,6,25,7483,10495,82,169,75224,3,209,88,28574,3930,26,53,30924,6779,88,86,15946,1039,14,4613,235,11,162,1
740,7,3211,5,49,37126,4116,3,103,79922,2,29,35,13112,1404,3,20,7930,2666,12,40,15653,757,14,4645,29,9,10,1
3285,37,2483,54,29,4725,1910,12,46,10914,21,17,72,10234,2381,7,33,16350,2054,14,39,13267,992,10,855,23,0,99,1
938,20,98,0,4,543,3734,36,53,3259,1,211,25,1255,743,5,13,1124,1478,14,21,861,193,3,63,238,8,232,1
6018,96,2805,50,35,8257,2432,16,48,14757,33,6,85,5919,4193,40,49,18813,2710,14,44,15710,1630,15,1688,6,0,104,1
3923,20,1219,1,40,19763,3738,21,81,38979,38,161,146,53611,2984,16,37,11883,2912,27,46,9061,3236,49,16646,181,4,307,1
7231,35,1563,3,40,19403,4550,17,87,47413,4,174,231,65375,3242,5,123,52561,4376,3,180,74315,958,19,5362,203,28,285,1
4735,33,3032,11,49,31399,4472,15,86,54699,21,138,123,47178,2643,7,42,21865,3281,16,59,23972,1900,31,13267,153,29,265,1
2922,35,1185,14,16,1683,10657,88,222,104393,4,169,60,12810,4671,71,49,7735,7058,93,95,21632,532,5,35,212,22,359,1
4954,42,1005,3,21,9386,6769,14,138,82153,4,16,75,20918,3252,4,43,21630,5479,11,87,32186,2569,39,17718,11,6,229,1
4932,49,4323,63,72,22345,6845,34,139,77248,33,169,75,10874,3804,16,62,34470,5472,66,83,33351,1600,14,1713,141,14,343,1
5089,75,2703,50,37,10997,6059,27,104,42486,6,300,73,2094,3748,51,38,7366,4827,66,60,7111,778,6,73,329,12,171,1
6888,49,6396,64,114,51899,2684,3,89,62279,6,181,156,57376,5711,38,85,46879,6154,41,103,59857,1551,21,6809,201,14,78,1
1304,10,1040,11,18,2376,7482,88,97,8390,35,318,50,11947,4072,45,62,21996,9769,92,178,71151,1661,13,312,351,4,304,1
1530,30,611,5,15,2077,7608,93,92,5185,1,169,32,505,3060,36,38,5991,9979,122,208,62613,568,5,513,152,27,374,1
5672,85,4234,65,48,8508,3035,18,60,27276,33,175,78,3510,6425,88,67,10177,8609,110,122,19452,1333,11,456,195,15,123,1
1563,30,258,4,5,50,5961,83,71,832,4,174,35,1605,407,3,7,563,716,7,14,1468,625,5,61,203,28,285,1
5221,49,743,3,32,12755,4748,37,76,16700,21,30,141,50143,1671,4,39,19482,1381,5,51,24789,1190,11,1281,32,28,282,1
3315,26,2026,14,37,12977,3925,18,71,22475,4,299,83,30517,5835,19,102,53054,6170,31,115,64398,698,8,805,328,25,247,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,197,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,219,7,264,1
6106,82,2514,7,56,35294,9833,10,200,100362,6,286,99,17500,4827,28,65,30148,7657,37,107,51734,1211,12,2812,318,11,160,1
5054,30,3645,14,63,43266,4315,20,79,38202,29,102,149,59183,3113,12,57,33898,5491,52,111,50056,2473,45,16972,118,17,49,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,297,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,331,18,33,1
1909,30,1262,5,20,9059,6391,19,126,77285,29,291,42,5724,2317,9,37,16216,3640,41,55,10335,1216,10,806,322,16,58,1
3539,24,4462,65,50,12331,4225,27,69,15671,3,208,136,53357,3838,19,67,36614,5379,57,84,31525,605,8,1193,232,22,144,1
3126,18,3881,25,59,34448,3606,10,114,84943,6,338,75,33534,3045,13,41,15204,5820,47,89,36568,2137,27,10186,370,7,258,1
4261,42,2483,11,55,23129,5508,20,136,91912,29,74,78,13119,2554,26,35,7676,4369,52,69,15478,1296,11,713,79,6,224,1
2638,30,3948,54,75,42932,5685,7,107,69572,38,8,58,8649,3170,35,35,6744,7487,98,96,12071,2839,53,15670,9,11,155,1
2862,35,881,4,14,3611,1506,0,58,39339,21,269,55,7612,1073,3,33,9102,1699,7,31,12759,874,7,87,316,29,273,1
3731,35,1096,4,24,8607,4617,28,83,32510,29,308,80,20918,1974,12,23,5306,2945,10,53,26787,3201,69,23487,341,6,225,1
1300,20,1946,46,23,2402,6496,73,87,7919,4,81,35,4024,4496,66,48,10088,6669,79,96,36426,849,9,1377,86,20,313,1
5286,62,1264,3,29,13999,5756,23,108,63020,3,123,93,20105,3330,12,57,35576,4319,20,80,40687,895,15,4081,130,5,215,1
1275,20,1415,6,24,9635,6008,40,100,32029,34,161,45,11832,2003,3,31,16801,5300,48,72,22848,1749,15,2323,181,4,307,1
2883,35,2197,38,34,8584,4419,34,66,13982,37,102,55,6579,3906,36,47,17001,4671,48,65,15313,2564,28,4919,118,17,49,1
4074,49,880,5,15,2809,3126,27,57,11800,6,152,75,11329,1398,8,19,3390,784,6,31,4871,784,8,522,170,29,280,1
3269,20,3277,30,57,25749,5477,38,90,27080,29,169,72,32907,1947,2,34,16898,3214,19,45,12502,1142,9,164,35,14,346,1
5308,96,1746,7,34,12187,3446,15,73,36906,0,169,75,1347,3664,56,39,6227,4832,78,67,7468,34,2,379,169,30,353,1
3845,49,1055,6,26,8032,5926,66,75,3653,6,144,65,10647,1261,7,16,1598,1823,11,48,13863,887,8,733,168,29,277,1
6849,56,5806,67,100,45396,1506,4,86,64147,36,81,226,62510,5983,71,80,24853,9109,82,157,59613,2870,61,18122,86,20,313,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,11,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,19,27,330,1
6059,33,2892,30,43,21173,10488,37,210,105151,6,128,178,58243,4635,23,77,36975,6180,37,103,46251,1557,27,9271,142,24,19,1
4057,42,944,2,21,11187,2951,3,74,58375,4,169,75,20838,1480,9,23,5551,2899,12,60,26980,1184,27,9907,155,6,369,1
5040,49,1490,6,24,6104,3958,30,84,23402,6,205,90,24857,1067,4,22,4496,1371,8,38,10094,1788,34,11303,229,29,266,1
7382,103,1673,7,28,6218,9513,78,170,76541,33,169,116,26088,3045,6,41,21557,3501,9,53,29729,1359,11,245,180,14,344,1
2787,42,2681,38,44,18686,7915,62,132,59546,6,33,48,2031,1686,8,21,4566,2304,14,34,6314,840,8,527,37,14,76,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,231,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,258,29,272,1
2610,36,1657,18,25,5629,9163,88,131,35553,6,112,47,3416,2523,12,29,8654,5396,81,66,5426,915,10,855,117,5,206,1
2568,31,4011,38,53,31768,6353,7,135,96409,4,285,66,17362,3087,23,43,15197,5970,74,93,31086,895,17,4674,319,14,75,1
2444,24,4055,30,64,40109,3205,6,90,69207,21,175,64,25627,3179,23,38,12875,4328,44,64,22156,1492,35,10022,195,15,123,1
1705,25,1384,3,27,12516,2023,4,64,39282,6,169,45,9296,3396,40,45,14653,5236,39,99,43874,944,10,1702,47,6,370,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,169,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,237,8,371,1
10660,33,5053,7,67,48151,2320,4,88,74253,33,258,380,70120,5205,7,88,47635,9492,18,188,80154,4045,87,25833,288,18,26,1
3155,46,1398,14,18,1772,6958,56,107,30705,2,158,58,6778,5757,77,80,28628,7245,88,110,44427,431,9,1591,176,0,110,1
3609,46,3800,59,50,17902,7038,10,143,97764,3,218,64,6996,2631,28,28,3252,1686,5,35,15121,487,4,23,239,23,72,1
2278,37,783,4,16,5179,4971,24,91,52449,6,22,42,823,1696,9,23,4395,2203,10,34,10275,791,8,317,21,6,221,1
2070,27,1216,3,20,8320,7898,95,115,15632,2,212,48,10202,2137,9,31,14798,3281,28,48,16154,408,7,1024,299,3,115,1
965,20,596,3,14,3755,3601,34,57,4168,6,13,30,3520,2001,13,22,3252,2710,27,42,6362,1216,10,746,10,16,57,1
3200,42,2189,7,34,17714,4603,23,85,45218,29,78,55,5776,641,5,9,281,2442,14,37,6142,1333,13,1552,84,10,59,1
4996,62,1828,14,44,15057,8394,52,133,74197,4,286,85,16317,2568,16,38,12303,3908,44,58,10222,692,10,1428,318,11,160,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,178,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,199,6,226,1
2937,35,1240,6,26,8797,6449,60,83,5503,21,144,55,8429,1974,19,24,4126,2599,19,45,9719,1057,10,1035,168,29,277,1
2901,42,980,11,17,1808,5516,53,80,12820,21,169,45,2580,3718,13,63,40561,9890,13,212,82666,1127,14,1950,47,6,370,1
455,13,125,2,4,111,3805,37,55,4019,1,7,15,1074,991,9,10,6,842,12,13,27,127,2,95,8,7,259,1
982,20,1527,6,26,8983,2371,16,51,10636,21,169,35,7821,1241,7,21,4798,4147,44,80,24685,930,7,87,169,30,353,1
4195,49,1637,6,28,9768,1158,4,48,23979,4,186,80,16023,1369,5,27,10464,3433,18,75,41058,771,7,505,207,29,278,1
5482,62,4462,61,53,18412,6691,28,137,84519,4,145,103,26516,4982,66,81,33278,7737,92,125,46809,832,8,1344,175,30,96,1
5811,75,6055,58,97,49971,6042,20,149,95854,35,58,136,29679,5059,65,73,16525,7732,88,108,39988,2845,47,17740,66,12,173,1
5240,62,5547,62,78,43596,6572,12,130,89718,29,169,103,29082,3100,16,39,14730,3966,37,61,18940,1600,16,4349,124,14,341,1
5204,42,2666,7,63,30935,3500,11,86,45350,36,83,136,38512,2583,7,37,13517,2807,13,71,26352,2016,17,1834,89,20,316,1
3486,45,3789,54,48,17166,4497,10,134,86786,6,61,64,9936,1915,6,25,10698,3056,9,49,21233,1305,19,6265,68,5,201,1
4727,37,4643,46,71,46175,4281,2,101,81064,34,122,95,33783,5192,72,74,16620,10827,115,219,65820,2188,24,7117,127,11,158,1
2728,38,3163,56,43,6994,9267,110,127,23563,4,218,54,7368,3715,43,48,16933,7035,78,84,26595,832,8,969,239,23,72,1
976,15,416,4,9,980,2544,25,41,3012,3,169,30,5814,867,4,16,4242,467,4,16,2620,602,5,422,215,29,372,1
5679,47,5382,58,93,45689,2916,8,91,55707,29,209,196,58316,5517,78,69,19416,8210,90,146,56387,1924,19,7060,235,11,162,1
3179,49,63,1,4,257,6661,91,78,719,6,35,55,1641,608,3,12,1910,1398,11,29,3597,846,9,612,39,17,48,1
5808,56,4854,63,64,22614,2260,9,54,21037,0,169,95,32680,5064,16,87,45386,8989,74,169,74208,139,3,701,169,30,353,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,169,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,71,30,352,1
3125,10,1858,4,34,18064,3721,20,81,48844,2,67,121,51481,1639,3,44,21447,2268,4,74,40848,1603,66,21635,73,4,311,1
1472,27,530,3,15,3128,4283,17,76,32647,4,22,35,1501,1086,6,13,1317,3541,41,48,5338,685,9,1262,21,6,221,1
6697,106,1477,14,28,9253,6934,53,134,60146,29,123,111,11991,3035,28,40,9785,3078,18,49,18614,1296,11,1061,130,5,215,1
669,5,1262,3,29,15074,6539,49,94,28961,41,259,50,23540,2256,6,48,26301,6229,19,156,78716,2877,31,8656,293,18,32,1
830,13,860,4,14,1910,3593,16,85,51316,2,82,22,2053,705,3,13,1986,1582,9,36,13311,285,3,115,87,8,231,1
5103,20,6079,50,86,46406,2303,0,100,76963,38,259,126,48709,3139,26,45,14153,5406,66,81,28477,3042,54,17363,293,18,32,1
3925,47,1786,30,24,2948,1288,2,41,15187,4,131,68,14626,1023,4,16,3452,1208,7,28,5421,1078,13,3619,136,15,124,1
3677,30,2857,18,37,14661,554,0,27,13213,0,3,95,41001,710,1,16,5900,1412,1,33,11002,338,10,3943,3,27,337,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,169,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,210,22,363,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,11,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,19,27,330,1
4846,53,2474,25,36,13399,3496,6,87,54985,3,273,134,33189,1757,7,20,3491,3061,14,51,13100,1119,15,5354,302,13,184,1
1167,20,1262,6,41,15875,5798,44,94,34511,6,235,45,12305,2873,16,51,25800,3494,28,73,35395,2340,118,25156,261,10,70,1
6128,62,5019,25,98,50830,6921,2,191,108027,21,299,104,30107,6552,84,99,32672,9603,111,151,49822,1264,12,1915,328,25,247,1
908,3,2656,5,51,41776,5139,10,94,70550,2,142,40,22763,2002,4,34,27930,4475,28,73,41892,457,7,2054,159,9,11,1
5276,62,4370,64,49,11530,384,1,21,4655,3,38,102,27331,4999,73,50,10028,5690,75,73,16239,612,6,298,42,25,235,1
2614,10,2607,2,46,35666,4603,4,107,91245,21,169,85,39817,2104,7,31,20826,4354,19,91,43454,1251,21,5268,292,27,376,1
6387,100,693,6,10,306,3759,32,70,17128,2,328,103,16406,440,1,12,4162,713,4,20,4028,268,3,107,359,5,213,1
2188,30,872,4,14,3671,2878,8,69,44449,0,211,45,5605,1006,4,15,2187,1783,8,40,9060,98,3,766,238,8,232,1
3417,17,3358,54,46,19475,10467,13,238,108181,34,97,72,38389,3850,26,51,24431,6408,52,90,43735,2263,23,5040,100,9,12,1
2963,35,2066,6,30,13233,2764,15,55,16810,6,49,95,26844,1214,2,32,13346,2700,12,80,40144,2810,49,17785,55,10,71,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,34,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,38,0,109,1
8804,132,4922,70,54,15942,269,3,27,4202,37,279,154,37823,5840,83,64,8483,8751,104,126,39303,2952,37,14370,314,15,127,1
2705,32,2993,50,38,12628,4697,34,68,10261,3,332,63,16873,1929,13,25,4283,3795,48,46,4222,487,5,206,363,5,199,1
2158,33,1131,7,15,1983,3714,35,54,3600,3,335,42,2086,1096,5,21,3263,1297,12,30,4494,457,4,73,369,25,252,1
971,15,1440,6,46,22698,7492,38,147,86638,4,288,32,4006,2216,16,35,9027,2594,18,54,15435,585,7,390,320,25,250,1
5426,54,3370,55,56,21432,4880,35,85,27337,39,320,106,31655,6809,66,129,54130,6830,57,116,60673,3268,61,20600,30,16,50,1
3384,37,771,2,22,7261,1877,7,43,13748,3,232,85,23131,974,4,18,4009,1225,4,39,13558,532,5,156,259,16,52,1
982,20,2645,46,49,16137,7564,85,108,16992,34,17,30,1658,2398,13,32,9873,4454,39,67,26144,1806,19,3215,23,0,99,1
1237,23,737,4,22,8691,8851,86,119,27396,2,212,32,2257,1553,8,19,4051,3807,32,67,19704,426,7,632,299,3,115,1
5823,86,2000,7,25,9288,2190,20,42,2641,4,196,85,8395,596,3,11,963,504,6,15,868,3321,73,24137,218,7,263,1
3430,49,667,5,14,2099,3235,14,84,41261,6,170,60,6823,1179,3,20,4582,727,4,17,2039,685,6,23,191,5,207,1
801,13,3010,14,43,27323,2320,2,96,66464,1,206,32,7589,1478,5,24,10491,2803,14,46,20789,749,15,6970,228,3,118,1
5240,65,2100,30,25,5110,2899,23,49,5929,4,251,75,8743,5176,43,61,21654,5694,59,72,19097,572,5,107,279,7,260,1
3298,28,2065,25,30,9055,5840,34,89,24407,4,279,70,27289,3094,16,36,15165,4013,37,59,21039,1590,22,8996,314,15,127,1
1705,10,1594,4,46,29947,4849,21,88,40514,0,233,75,34117,2554,6,76,41522,3037,11,101,57107,504,12,4411,260,16,56,1
2787,30,2483,14,38,14922,6013,22,120,73675,4,335,60,19890,1498,4,30,16745,2915,12,60,41076,665,6,145,369,25,252,1
3279,47,673,5,12,1240,10082,113,142,40096,29,215,52,842,2052,19,21,1258,3013,22,42,8754,1201,9,187,245,5,208,1
6877,115,3713,63,40,7391,691,3,27,5683,6,179,95,3423,4339,60,46,12506,4978,39,69,34230,698,6,46,198,6,217,1
1540,20,1514,3,34,15539,5579,22,92,39446,2,109,45,7925,3070,12,41,15566,4635,18,82,46063,1989,35,15046,112,20,315,1
6332,42,1216,14,23,4795,9105,83,142,64271,36,77,156,53515,1596,3,30,12999,1938,5,56,25009,2689,53,14852,82,20,317,1
3276,30,2539,11,44,30882,2973,1,78,60918,29,312,65,17985,2489,16,39,10376,2889,18,46,18958,1325,13,1495,343,5,216,1
811,15,813,6,18,2789,4748,21,96,54068,21,0,25,2673,1734,5,23,9126,2328,10,58,22894,972,8,173,0,25,253,1
2731,35,2074,50,25,3733,2145,17,74,32163,1,71,50,4054,2096,19,22,2364,3257,41,42,3634,209,3,60,76,25,248,1
6029,35,218,2,8,1108,3200,1,89,76196,4,274,131,44005,2445,26,30,5138,3212,41,50,6842,667,6,29,303,13,195,1
4781,28,4550,38,92,50505,4376,24,106,68348,34,44,188,60310,4286,40,107,40521,6772,81,139,56842,1472,13,844,56,25,249,1
2884,0,1205,5,31,13272,8382,55,108,27365,3,67,85,44217,2921,23,36,10563,4323,34,75,32524,734,10,3144,73,4,311,1
3926,47,1484,5,25,9013,6557,16,147,95950,2,105,68,13027,3122,36,37,11171,4102,34,64,16654,414,6,683,107,0,102,1
1726,25,516,2,24,9101,9931,97,151,44345,3,207,60,12674,1283,2,44,17621,3395,11,157,69164,431,6,317,231,28,284,1
4070,37,4063,60,46,12660,1819,17,37,3485,4,87,75,32585,1616,5,40,23625,1618,9,51,28062,505,4,0,93,30,86,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,169,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,210,22,363,1
4567,76,1741,30,21,1972,1613,19,27,562,4,329,61,85,4210,67,43,5255,4199,59,51,3855,538,5,46,46,2,234,1
4305,47,2548,30,57,26521,6091,20,87,35475,3,87,84,29658,1903,1,42,31085,2420,3,64,50589,426,4,122,93,30,86,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,297,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,331,18,33,1
3276,35,4223,62,59,20886,1180,3,28,4805,4,167,57,6751,3529,28,49,28394,2431,18,48,21556,505,4,0,188,0,101,1
4655,35,2295,6,52,19564,1816,6,73,49174,2,59,90,24415,1648,5,30,10633,2022,12,46,16464,352,4,215,65,12,180,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,140,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,156,22,145,1
3575,47,2656,14,31,9444,7115,72,95,10466,2,261,81,20710,1782,6,40,23624,1572,9,47,23874,323,3,46,296,14,74,1
1616,20,1944,30,29,6240,3339,20,70,26298,4,145,45,13278,2682,26,32,9140,2842,32,40,2905,592,5,115,175,30,96,1
869,13,2065,38,25,4320,4345,43,60,2765,21,289,33,8009,961,4,19,3155,1643,10,35,8490,1582,15,3846,327,22,139,1
3579,48,1399,7,21,5968,3432,27,51,5965,6,75,57,3009,1096,5,19,4749,1636,13,32,6346,738,7,251,81,7,256,1
4601,25,2599,38,36,13177,8502,22,154,94437,3,171,80,18606,3677,45,38,5551,6620,88,74,6999,494,5,107,192,25,240,1
3150,49,266,2,22,6567,9329,70,126,34744,2,207,55,4368,608,1,16,4926,2222,7,124,56136,487,5,340,231,28,284,1
6880,49,2040,6,38,21001,5335,13,107,82150,21,14,166,51804,3710,23,51,17980,7202,98,125,34325,2330,36,13207,12,16,55,1
1428,25,2645,54,34,9308,3359,22,54,14045,1,169,30,2941,1213,4,26,11086,1033,4,36,20123,83,1,0,336,30,355,1
4134,20,2052,11,34,13508,4801,31,87,38688,6,67,85,30441,3063,7,46,24617,4190,13,93,40375,1953,57,18468,73,4,311,1
2739,30,1283,7,19,4317,2468,18,51,12667,4,125,55,9677,2069,4,37,15161,1833,9,43,12777,538,5,46,139,30,92,1
2246,30,1741,4,27,9199,1530,2,72,51280,4,169,55,10585,4002,56,55,15874,7393,81,122,50752,1405,38,13504,47,6,370,1
1306,17,1222,14,19,1772,7402,93,144,23854,2,253,48,16592,1849,6,68,36655,7657,47,467,83384,352,5,661,283,22,143,1
4149,42,513,5,13,1570,9618,128,130,8638,3,169,75,18855,2413,8,38,16449,3316,13,67,26481,353,3,0,234,22,368,1
2811,32,1449,11,21,3296,5174,6,124,91932,2,19,84,29282,1215,8,20,3077,2464,12,43,12429,298,3,97,15,21,290,1
1884,12,3550,46,45,24780,3531,13,76,46925,29,289,78,37884,1675,4,29,11881,7876,72,129,52756,1465,14,2474,327,22,139,1
4261,65,2075,18,34,12527,3496,11,84,43115,21,90,65,3738,1520,6,24,9547,2926,16,62,25671,907,8,317,96,6,230,1
1453,13,1271,6,26,10111,6656,41,90,21222,6,263,68,21066,3035,12,48,30661,7954,83,138,58749,1394,22,7623,297,19,322,1
4092,37,4838,55,58,29510,2152,1,71,56184,34,135,101,35588,3913,40,44,12042,8702,101,155,42663,1486,16,1607,148,11,152,1
3797,48,4985,65,54,16610,3220,16,72,21583,6,184,63,9154,842,4,23,6395,564,5,24,3959,698,6,46,205,30,87,1
4375,15,3500,18,57,26621,2531,5,83,65216,33,318,106,51018,4149,5,84,39274,4742,19,111,57244,1683,17,3211,351,4,304,1
2246,33,1600,5,37,14947,3006,15,67,27644,3,315,45,1144,1772,8,29,10475,2535,20,40,7439,558,6,549,353,5,203,1
4610,37,1988,5,49,32898,6233,21,121,58085,3,180,119,45130,3379,19,41,15469,3890,45,56,10302,772,14,4264,200,3,120,1
6275,65,1536,14,24,4016,6908,33,119,66725,6,24,104,27633,1686,3,30,17662,2743,8,50,30960,1164,12,2150,24,17,40,1
2169,30,128,0,15,5426,6841,29,106,35538,35,30,45,7738,341,1,11,2646,857,2,41,14844,1824,15,1348,32,28,282,1
6381,75,5125,55,75,44758,5888,14,124,78343,21,169,123,31242,5192,60,101,43745,8096,94,180,72762,1749,23,6905,124,14,341,1
2656,15,1710,6,27,12635,4472,27,90,36131,1,0,95,42879,2192,8,36,16261,2333,12,55,23484,388,6,819,0,25,253,1
4408,62,1587,18,22,4300,7168,82,94,7137,3,42,67,7173,4694,28,67,35880,5410,20,95,55313,516,5,625,49,0,106,1
3572,25,2310,14,36,12845,6359,12,149,99610,6,274,95,40880,3935,51,44,9264,5383,74,76,15382,1140,11,2143,303,13,195,1
2483,36,1140,5,31,13262,2780,14,65,29788,4,315,47,2382,619,3,9,519,1699,9,43,9748,772,13,3284,353,5,203,1
3914,49,2074,5,31,15808,6762,13,151,98789,4,169,90,18199,3209,26,43,15290,4121,47,58,9948,1679,162,26102,364,30,354,1
4039,42,1490,11,24,5495,10206,110,180,75418,21,106,72,14820,4025,43,43,10034,5664,75,71,10090,1399,18,4152,109,0,100,1
5408,61,1786,11,26,7882,2748,3,86,70837,4,220,91,25010,2248,7,28,10934,2099,14,35,6727,749,9,1149,246,5,197,1
1412,25,951,6,20,4477,6312,28,97,34712,3,213,35,1366,950,5,26,5009,2104,13,51,15229,772,9,1069,243,28,283,1
7299,86,5529,57,73,35369,4024,10,115,82634,4,38,130,36539,7209,104,93,14280,9294,123,127,16894,1027,15,4660,42,25,235,1
4874,33,3163,25,51,17466,5267,13,114,76760,41,48,124,48637,2297,9,32,10396,5457,34,105,47582,3169,45,11785,54,24,14,1
2128,30,716,5,15,2054,9227,102,124,19736,29,2,50,8852,2990,36,30,3420,5116,41,158,58489,1064,9,251,2,18,35,1
4891,62,1265,6,18,3628,7602,43,127,65445,29,123,78,9671,2339,23,30,8100,3923,32,60,21647,1215,11,891,130,5,215,1
2979,37,2255,18,29,8543,6333,12,150,93705,3,239,68,11440,2366,16,31,7977,3405,39,46,5142,487,5,136,270,30,95,1
1563,30,578,4,16,3086,7425,44,120,64771,3,80,35,2706,1229,7,19,3672,2464,22,37,4149,494,7,437,85,20,314,1
1919,13,797,3,25,9410,3706,20,86,46580,6,229,133,53344,895,3,16,2583,2247,16,48,14378,1138,16,3860,256,10,63,1
3919,33,3370,11,67,41528,4776,13,134,98229,2,210,103,31768,4199,16,75,41518,5383,52,84,30438,981,22,8090,236,3,117,1
3063,37,3032,58,32,4503,2996,19,53,13342,6,169,55,9480,2915,8,45,18535,2585,10,51,17426,846,8,357,124,14,341,1
4715,47,3824,54,48,21557,3526,12,82,47796,29,249,103,34225,3759,28,51,20456,6116,54,98,31986,2322,27,9458,275,21,289,1
2272,33,1263,25,14,239,5594,60,77,10676,3,192,42,1021,1287,6,22,4522,2510,19,41,10150,457,4,73,216,3,116,1
6365,75,1733,14,25,4923,3504,23,55,9495,4,199,223,58759,704,4,9,448,1482,7,33,9003,791,10,1301,225,6,223,1
1345,25,1521,11,23,7290,8758,112,115,8841,6,139,33,2314,593,3,10,1050,739,4,23,7299,777,7,361,161,28,281,1
2710,35,2169,11,65,32482,6473,18,98,32154,4,181,73,15529,1786,8,62,24569,3944,31,98,35623,791,9,1201,201,14,78,1
4026,42,2378,14,39,14007,4971,20,92,42521,6,156,98,31255,4153,39,58,23473,6297,62,106,45539,1368,20,5674,179,6,227,1
6435,33,5730,25,108,53649,10113,62,193,101222,21,295,123,53476,4146,28,50,26499,8093,72,130,66093,3315,76,23694,325,24,15,1
9639,106,4900,66,55,13392,1757,7,48,15039,40,24,241,61381,5590,40,83,36934,7733,84,115,42937,2911,40,11336,24,17,40,1
4518,32,5208,56,60,23285,1057,4,51,21914,33,57,101,38374,3892,26,56,29505,5600,44,88,44168,2958,56,22262,63,22,138,1
2937,38,3010,57,32,5753,1470,17,31,1617,3,333,62,10365,1349,4,20,7359,681,3,15,3906,504,5,215,366,13,183,1
1779,28,2514,30,43,14841,7294,75,116,30474,4,66,38,5030,3419,43,36,5593,8854,116,114,19869,572,5,107,71,0,107,1
3346,33,2204,18,30,10232,10807,85,201,95414,3,292,73,22038,3900,28,57,27507,5094,74,64,7808,824,9,2016,323,14,81,1
5057,20,4629,54,69,36327,6135,4,123,88284,3,208,176,65911,2131,12,36,15276,3721,18,64,38448,692,10,2024,232,22,144,1
6001,47,2640,30,40,14183,5805,10,130,83078,6,35,171,61914,4437,2,127,58096,5907,4,137,79629,1297,22,7075,39,17,48,1
7871,96,5910,74,80,28602,776,4,47,26516,29,169,171,51174,5653,77,71,20161,10592,129,207,64551,2362,43,16307,251,27,375,1
1337,20,1163,11,22,4848,3064,6,69,36029,6,93,50,17754,1051,4,22,5849,1797,11,50,17217,798,7,421,105,6,228,1
3930,25,1821,5,44,17742,7115,21,131,82744,6,15,106,43058,3160,12,45,21930,6920,52,128,65320,3002,74,22806,13,4,301,1
3669,42,2189,7,37,23481,9518,36,168,98597,1,8,95,26246,3220,28,40,15192,6165,72,88,37151,354,9,3889,9,11,155,1
7069,75,4982,71,60,12826,384,2,24,6107,21,272,116,29398,5787,36,73,40732,9879,95,142,51016,964,8,136,305,21,291,1
6726,108,4150,56,54,21839,3924,2,110,88146,1,51,106,11541,3212,28,41,10770,8037,100,109,25101,312,4,297,57,29,276,1
2484,28,2809,38,48,22082,3346,4,86,60967,4,131,55,11703,3846,56,51,11564,10491,102,149,43171,1112,25,9648,136,15,124,1
5840,10,4335,6,55,41220,2178,2,83,69866,3,67,146,61213,2297,4,42,23570,4942,7,105,63449,2412,48,17435,73,4,311,1
6045,86,2354,50,34,7020,8726,78,138,51697,21,169,90,14447,4746,40,62,25919,5821,74,84,24266,1068,10,1335,233,22,367,1
65,2,1466,7,39,14972,4083,25,76,30432,3,200,4,398,749,4,11,1014,1007,9,19,2771,451,6,298,224,9,4,1
2721,30,2915,54,39,9346,6502,59,93,16354,29,93,65,16178,4243,60,45,8167,6300,91,80,9867,1325,13,1952,105,6,228,1
3035,42,310,3,7,689,9167,78,138,40474,4,169,60,10930,1925,4,49,27695,2586,10,58,29400,505,4,0,233,22,367,1
